Tirana,Europe-(TIA)
Helsinki,Europe-(HEL)
Bordeaux,Europe-(BOD)
Lyon,Europe-(LYS)
Marseille,Europe-(MRS)
Paris,Europe-(CDG)
Tahiti,Oceania-(PPT)
Tbilisi,Europe-(TBS)
Berlin,Europe-(TXL)
Düsseldorf,Europe-(DUS)
Frankfurt,Europe-(FRA)
Hamburg,Europe-(HAM)
Munich,Europe-(MUC)
Stuttgart,Europe-(STR)
Accra,Africa-(ACC)
Athens,Europe-(ATH)
Thessaloniki,Europe-(SKG)
St. George's,South America-(GND)
Hagatna,Asia Pacific-(GUM)
Guatemala City,North America-(GUA)
Georgetown,South America-(GEO)
Tegucigalpa,South America-(TGU)
Hong Kong,Asia Pacific-(HKG)
Budapest,Europe-(BUD)
Reykjavík,Europe-(KEF)
Ahmedabad,Asia Pacific-(AMD)
Bangalore,Asia Pacific-(BLR)
Bhubaneswar,Asia Pacific-(BBI)
Chandigarh,Asia Pacific-(IXC)
Chennai,Asia Pacific-(MAA)
Hyderabad,Asia Pacific-(HYD)
Kannur,Asia Pacific-(CNN)
Kanpur,Asia Pacific-(KNU)
Kochi,Asia Pacific-(COK)
Kolkata,Asia Pacific-(CCU)
Mumbai,Asia Pacific-(BOM)
Nagpur,Asia Pacific-(NAG)
New Delhi,Asia Pacific-(DEL)
Patna,Asia Pacific-(PAT)
Denpasar,Asia Pacific-(DPS)
Jakarta,Asia Pacific-(CGK)
Yogyakarta,Asia Pacific-(JOG)
Baghdad,Middle East-(BGW)
Basra,Middle East-(BSR)
Erbil,Middle East-(EBL)
Najaf,Middle East-(NJF)
Nasiriyah,Middle East-(XNH)
Sulaymaniyah,Middle East-(ISU)
Cork,Europe-(ORK)
Dublin,Europe-(DUB)
Haifa,Middle East-(HFA)
Tel Aviv,Middle East-(TLV)
Milan,Europe-(MXP)
Palermo,Europe-(PMO)
Rome,Europe-(FCO)
Kingston,North America-(KIN)
Fukuoka,Asia Pacific-(FUK)
Naha,Asia Pacific-(OKA)
Osaka,Asia Pacific-(KIX)
Tokyo,Asia Pacific-(NRT)
Amman,Middle East-(AMM)
Almaty,Asia Pacific-(ALA)
Mombasa,Africa-(MBA)
Nairobi,Africa-(NBO)
Seoul,Asia Pacific-(ICN)
Kuwait City,Middle East-(KWI)
Vientiane,Asia Pacific-(VTE)
Riga,Europe-(RIX)
Beirut,Middle East-(BEY)
Vilnius,Europe-(VNO)
Luxembourg City,Europe-(LUX)
Macau,Asia Pacific-(MFM)
Antananarivo,Africa-(TNR)
Johor Bahru,Asia Pacific-(JHB)
Kuala Lumpur,Asia Pacific-(KUL)
Male,Asia Pacific-(MLE)
Port Louis,Africa-(MRU)
Guadalajara,North America-(GDL)
Mexico City,North America-(MEX)
Queretaro,North America-(QRO)
Chișinău,Europe-(KIV)
Ulaanbaatar,Asia Pacific-(ULN)
Casablanca,Africa-(CMN)
Maputo,Africa-(MPM)
Mandalay,Asia Pacific-(MDL)
Yangon,Asia Pacific-(RGN)
Kathmandu,Asia Pacific-(KTM)
Amsterdam,Europe-(AMS)
Noumea,Oceania-(NOU)
Auckland,Oceania-(AKL)
Christchurch,Oceania-(CHC)
Lagos,Africa-(LOS)
Oslo,Europe-(OSL)
Muscat,Middle East-(MCT)
Islamabad,Asia Pacific-(ISB)
Karachi,Asia Pacific-(KHI)
Lahore,Asia Pacific-(LHE)
Ramallah,Middle East-(ZDM)
Panama City,South America-(PTY)
Asunción,South America-(ASU)
Lima,South America-(LIM)
Cagayan de Oro,Asia Pacific-(CGY)
Cebu,Asia Pacific-(CEB)
Manila,Asia Pacific-(MNL)
Warsaw,Europe-(WAW)
Lisbon,Europe-(LIS)
Doha,Middle East-(DOH)
Saint-Denis,Africa-(RUN)
Bucharest,Europe-(OTP)
Khabarovsk,Asia Pacific-(KHV)
Krasnoyarsk,Asia Pacific-(KJA)
Moscow,Europe-(DME)
Saint Petersburg,Europe-(LED)
Tver,Europe-(KLD)
Yekaterinburg,Asia Pacific-(SVX)
Kigali,Africa-(KGL)
Dammam,Middle East-(DMM)
Jeddah,Middle East-(JED)
Riyadh,Middle East-(RUH)
Dakar,Africa-(DKR)
Belgrade,Europe-(BEG)
Singapore,Asia Pacific-(SIN)
Bratislava,Europe-(BTS)
Cape Town,Africa-(CPT)
Durban,Africa-(DUR)
Johannesburg,Africa-(JNB)
Barcelona,Europe-(BCN)
Madrid,Europe-(MAD)
Colombo,Asia Pacific-(CMB)
Paramaribo,South America-(PBM)
Gothenburg,Europe-(GOT)
Stockholm,Europe-(ARN)
Geneva,Europe-(GVA)
Zurich,Europe-(ZRH)
Kaohsiung City,Asia Pacific-(KHH)
Taipei,Asia Pacific-(TPE)
Dar es Salaam,Africa-(DAR)
Bangkok,Asia Pacific-(BKK)
Chiang Mai,Asia Pacific-(CNX)
Surat Thani,Asia Pacific-(URT)
Tunis,Africa-(TUN)
Istanbul,Europe-(IST)
Izmir,Europe-(ADB)
Kyiv,Europe-(KBP)
Dubai,Middle East-(DXB)
Edinburgh,Europe-(EDI)
London,Europe-(LHR)
Manchester,Europe-(MAN)
Montgomery,North America-(MGM)
Phoenix,North America-(PHX)
Los Angeles,North America-(LAX)
Sacramento,North America-(SMF)
San Diego,North America-(SAN)
San Francisco,North America-(SFO)
San Jose,North America-(SJC)
Denver,North America-(DEN)
Jacksonville,North America-(JAX)
Miami,North America-(MIA)
Tallahassee,North America-(TLH)
Tampa,North America-(TPA)
Atlanta,North America-(ATL)
Honolulu,North America-(HNL)
Chicago,North America-(ORD)
Indianapolis,North America-(IND)
Bangor,North America-(BGR)
Boston,North America-(BOS)
Detroit,North America-(DTW)
Minneapolis,North America-(MSP)
Kansas City,North America-(MCI)
St. Louis,North America-(STL)
Omaha,North America-(OMA)
Las Vegas,North America-(LAS)
Newark,North America-(EWR)
Albuquerque,North America-(ABQ)
Buffalo,North America-(BUF)
Charlotte,North America-(CLT)
Durham,North America-(RDU)
Cleveland,North America-(CLE)
Columbus,North America-(CMH)
Oklahoma City,North America-(OKC)
Portland,North America-(PDX)
Philadelphia,North America-(PHL)
Pittsburgh,North America-(PIT)
Sioux Falls,North America-(FSD)
Memphis,North America-(MEM)
Nashville,North America-(BNA)
Austin,North America-(AUS)
Dallas,North America-(DFW)
Houston,North America-(IAH)
McAllen,North America-(MFE)
San Antonio,North America-(SAT)
Salt Lake City,North America-(SLC)
Ashburn,North America-(IAD)
Norfolk,North America-(ORF)
Richmond,North America-(RIC)
Seattle,North America-(SEA)
Tashkent,Asia Pacific-(TAS)
Hanoi,Asia Pacific-(HAN)
Ho Chi Minh City,Asia Pacific-(SGN)
Harare,Africa-(HRE)
