中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
44.230.218.23,443,52.10.49.23,US,,隧道,61 ms,19 Mbps,2490 kB/s
8.222.193.65,443,8.222.193.65,SG,Singapore,中转,251 ms,48 Mbps,6176 kB/s
8.219.137.50,443,8.219.137.50,SG,Singapore,中转,253 ms,54 Mbps,6948 kB/s
8.219.156.148,443,8.219.156.148,SG,Singapore,中转,251 ms,47 Mbps,6060 kB/s
47.236.116.182,443,47.236.116.182,SG,Singapore,中转,251 ms,47 Mbps,6066 kB/s
204.110.220.3,443,204.110.220.107,US,,隧道,59 ms,325 Mbps,41676 kB/s
8.222.128.131,443,8.222.128.131,SG,Singapore,中转,251 ms,50 Mbps,6526 kB/s
8.219.228.186,443,8.219.228.186,SG,Singapore,中转,251 ms,48 Mbps,6180 kB/s
18.163.233.64,443,18.163.233.64,HK,Hong Kong,中转,253 ms,83 Mbps,10649 kB/s
8.219.170.223,443,8.219.170.223,SG,Singapore,中转,253 ms,48 Mbps,6191 kB/s
8.219.3.53,443,8.219.3.53,SG,Singapore,中转,255 ms,46 Mbps,5931 kB/s
8.219.111.175,443,8.219.111.175,SG,Singapore,中转,252 ms,36 Mbps,4671 kB/s
64.110.103.69,443,64.110.103.69,JP,Osaka,中转,258 ms,23 Mbps,3008 kB/s
129.151.152.254,443,129.151.152.254,AE,Amsterdam,中转,214 ms,29 Mbps,3811 kB/s
18.237.22.14,443,18.237.22.14,US,,中转,81 ms,384 Mbps,49254 kB/s
47.236.12.195,443,47.236.12.195,SG,Singapore,中转,252 ms,59 Mbps,7607 kB/s
8.219.170.180,443,8.219.170.180,SG,Singapore,中转,250 ms,55 Mbps,7122 kB/s
8.219.66.156,443,8.219.66.156,SG,Tokyo,中转,252 ms,46 Mbps,5988 kB/s
44.224.24.91,443,44.224.24.91,US,,中转,65 ms,360 Mbps,46080 kB/s
149.129.8.215,443,47.88.8.186,US,San Jose,隧道,208 ms,3 Mbps,511 kB/s
18.191.122.211,443,3.130.64.226,US,,隧道,138 ms,265 Mbps,33996 kB/s
34.148.187.247,443,34.148.187.247,US,,中转,93 ms,631 Mbps,80793 kB/s
34.150.180.124,443,34.150.180.124,US,,中转,26 ms,745 Mbps,95436 kB/s
18.217.204.236,443,18.217.204.236,US,,中转,114 ms,581 Mbps,74444 kB/s
13.57.249.176,443,13.57.249.176,US,,中转,66 ms,364 Mbps,46592 kB/s
35.199.37.84,443,35.199.37.84,US,,中转,58 ms,731 Mbps,93593 kB/s
34.69.150.180,443,34.69.150.180,US,,中转,19 ms,751 Mbps,96153 kB/s
18.130.168.34,443,18.130.168.34,GB,,中转,97 ms,207 Mbps,26521 kB/s
3.127.55.133,443,3.68.128.205,DE,,隧道,110 ms,173 Mbps,22220 kB/s
43.205.48.107,443,43.205.48.107,IN,,中转,229 ms,49 Mbps,6354 kB/s
146.70.175.181,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,124 ms,188 Mbps,24166 kB/s
3.135.201.228,443,3.135.201.228,US,,中转,34 ms,62 Mbps,7947 kB/s
43.204.146.16,443,43.204.146.16,IN,,中转,229 ms,54 Mbps,7002 kB/s
138.2.157.236,443,2603:c020:8000:3988:fde5:6ac8:8a74:5529,DE,Frankfurt,隧道,108 ms,165 Mbps,21196 kB/s
146.70.169.115,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,180 Mbps,23040 kB/s
146.70.175.116,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,110 ms,176 Mbps,22528 kB/s
146.70.175.108,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,166 Mbps,21299 kB/s
146.70.175.185,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,130 ms,177 Mbps,22732 kB/s
47.243.70.197,443,47.243.70.197,HK,Hong Kong,中转,196 ms,87 Mbps,11161 kB/s
146.70.175.173,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,174 Mbps,22323 kB/s
146.70.175.178,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,100 ms,176 Mbps,22630 kB/s
8.219.87.34,443,8.219.87.34,SG,Singapore,中转,262 ms,53 Mbps,6900 kB/s
8.219.5.10,443,8.219.5.10,SG,Singapore,中转,250 ms,48 Mbps,6181 kB/s
8.219.196.117,443,8.219.196.117,SG,Singapore,中转,259 ms,45 Mbps,5771 kB/s
155.248.202.141,443,155.248.202.141,US,San Jose,中转,50 ms,47 Mbps,6100 kB/s
152.70.249.67,443,2603:c022:8002:8700:556:6ae2:e4b0:4241,KR,Hong Kong,隧道,249 ms,82 Mbps,10547 kB/s
152.67.151.178,443,152.67.151.178,GB,London,中转,97 ms,184 Mbps,23552 kB/s
8.218.156.91,443,8.218.156.91,HK,Hong Kong,中转,194 ms,99 Mbps,12697 kB/s
150.136.87.192,443,150.136.87.192,US,Ashburn,中转,35 ms,62 Mbps,7999 kB/s
8.219.144.168,443,8.219.144.168,SG,Singapore,中转,251 ms,56 Mbps,7242 kB/s
103.137.63.3,443,122.118.161.72,TW,,隧道,206 ms,69 Mbps,8931 kB/s
8.219.126.240,443,8.219.126.240,SG,Singapore,中转,255 ms,55 Mbps,7155 kB/s
8.222.213.221,443,8.222.213.221,SG,Hong Kong,中转,256 ms,41 Mbps,5366 kB/s
8.222.137.192,443,8.222.137.192,SG,Singapore,中转,251 ms,25 Mbps,3300 kB/s
47.88.15.127,443,47.88.15.127,US,San Jose,中转,54 ms,159 Mbps,20377 kB/s
47.89.244.253,443,47.89.244.253,US,San Jose,中转,46 ms,9 Mbps,1159 kB/s
8.219.122.96,443,8.219.122.96,SG,Singapore,中转,252 ms,47 Mbps,6099 kB/s
146.70.175.111,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,208 ms,190 Mbps,24371 kB/s
146.70.175.122,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,187 Mbps,23961 kB/s
8.219.175.127,443,8.219.175.127,SG,Singapore,中转,251 ms,55 Mbps,7103 kB/s
43.153.80.208,443,43.153.80.208,US,San Jose,中转,65 ms,457 Mbps,58572 kB/s
146.70.175.99,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,181 Mbps,23244 kB/s
146.70.175.166,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,148 ms,184 Mbps,23654 kB/s
129.153.165.237,443,129.153.165.237,US,Ashburn,中转,45 ms,45 Mbps,5880 kB/s
146.70.175.107,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,179 Mbps,22937 kB/s
129.150.62.109,443,129.150.62.109,SG,Singapore,中转,267 ms,79 Mbps,10137 kB/s
47.254.65.110,443,47.254.65.110,US,San Jose,中转,51 ms,1 Mbps,174 kB/s
18.192.93.64,443,3.68.128.205,DE,,隧道,107 ms,181 Mbps,23244 kB/s
8.219.84.214,443,8.219.84.214,SG,Singapore,中转,251 ms,49 Mbps,6358 kB/s
8.210.21.65,443,8.210.21.65,HK,Hong Kong,中转,193 ms,64 Mbps,8223 kB/s
146.70.175.175,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,167 Mbps,21401 kB/s
146.70.175.163,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,109 ms,165 Mbps,21196 kB/s
146.70.175.171,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,168 Mbps,21504 kB/s
129.146.84.236,443,2603:c020:1:f7ee:c1c2:dd13:5e25:4f26,US,Los Angeles,隧道,156 ms,99 Mbps,12697 kB/s
8.219.151.193,443,8.219.151.193,SG,Tokyo,中转,253 ms,43 Mbps,5623 kB/s
130.162.238.198,443,2a0b:21c0:1007:cb:0:9677:96d1:59b2,DE,Frankfurt,隧道,106 ms,200 Mbps,25600 kB/s
146.56.162.25,443,146.56.162.25,KR,Seoul,中转,182 ms,3 Mbps,399 kB/s
138.2.18.184,443,138.2.18.184,JP,Tokyo,中转,155 ms,46 Mbps,6014 kB/s
8.218.122.55,443,8.218.122.55,HK,Hong Kong,中转,189 ms,76 Mbps,9840 kB/s
146.70.175.184,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,193 Mbps,24780 kB/s
129.153.119.97,443,129.153.119.97,US,Los Angeles,中转,158 ms,44 Mbps,5732 kB/s
8.219.193.202,443,8.219.193.202,SG,Singapore,中转,254 ms,55 Mbps,7144 kB/s
146.70.175.112,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,190 Mbps,24371 kB/s
8.219.164.237,443,8.219.164.237,SG,Singapore,中转,251 ms,55 Mbps,7162 kB/s
146.70.175.176,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,184 Mbps,23654 kB/s
47.243.27.217,443,47.243.27.217,HK,Hong Kong,中转,194 ms,70 Mbps,8992 kB/s
8.219.84.102,443,8.219.84.102,SG,Singapore,中转,258 ms,60 Mbps,7690 kB/s
130.61.23.77,443,130.61.23.77,DE,Frankfurt,中转,109 ms,152 Mbps,19456 kB/s
146.70.175.187,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,194 ms,180 Mbps,23040 kB/s
140.238.28.86,443,140.238.28.86,KR,Seoul,中转,176 ms,82 Mbps,10547 kB/s
8.219.237.250,443,8.219.237.250,SG,Singapore,中转,252 ms,59 Mbps,7670 kB/s
129.146.248.140,443,129.146.248.140,US,Los Angeles,中转,149 ms,67 Mbps,8679 kB/s
8.219.40.255,443,8.219.40.255,SG,Singapore,中转,255 ms,55 Mbps,7128 kB/s
8.219.215.214,443,8.219.215.214,SG,Singapore,中转,255 ms,54 Mbps,6932 kB/s
8.222.244.123,443,8.222.244.123,SG,Singapore,中转,252 ms,54 Mbps,7021 kB/s
23.90.144.169,443,23.90.151.62,DE,Frankfurt,隧道,105 ms,163 Mbps,20889 kB/s
138.3.222.33,443,138.3.222.33,JP,Tokyo,中转,159 ms,38 Mbps,4896 kB/s
8.219.145.245,443,8.219.145.245,SG,Singapore,中转,251 ms,48 Mbps,6147 kB/s
8.222.219.34,443,8.222.219.34,SG,Singapore,中转,252 ms,47 Mbps,6090 kB/s
193.123.64.217,443,2a09:bac5:1d:be::13:21c,AE,Paris,隧道,209 ms,23 Mbps,3006 kB/s
8.219.245.187,443,8.219.245.187,SG,Singapore,中转,250 ms,56 Mbps,7215 kB/s
8.219.201.8,443,8.219.201.8,SG,Singapore,中转,255 ms,56 Mbps,7265 kB/s
8.222.193.65,443,8.222.193.65,SG,Hong Kong,中转,251 ms,53 Mbps,6829 kB/s
8.219.174.142,443,8.219.174.142,SG,Singapore,中转,252 ms,64 Mbps,8309 kB/s
140.238.33.161,443,2603:c021:8002:900:4858:eede:fd8a:dd52,JP,Tokyo,隧道,262 ms,108 Mbps,13926 kB/s
138.3.254.39,443,138.3.254.39,DE,Frankfurt,中转,181 ms,176 Mbps,22630 kB/s
8.222.209.223,443,8.222.209.223,SG,Singapore,中转,251 ms,51 Mbps,6637 kB/s
18.236.13.188,443,204.110.220.101,US,,隧道,59 ms,189 Mbps,24268 kB/s
8.217.219.179,443,8.217.219.179,HK,Hong Kong,中转,196 ms,0 Mbps,70 kB/s
146.70.175.109,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,153 ms,176 Mbps,22528 kB/s
8.219.106.156,443,8.219.106.156,SG,Singapore,中转,255 ms,58 Mbps,7531 kB/s
8.219.198.34,443,8.219.198.34,SG,Singapore,中转,252 ms,48 Mbps,6175 kB/s
192.169.127.184,443,23.251.99.26,US,San Jose,隧道,143 ms,1 Mbps,179 kB/s
8.210.9.129,443,8.210.9.129,HK,Hong Kong,中转,278 ms,65 Mbps,8372 kB/s
8.222.214.231,443,8.222.214.231,SG,Singapore,中转,251 ms,47 Mbps,6023 kB/s
47.245.108.213,443,47.245.108.213,SG,Singapore,中转,340 ms,47 Mbps,6129 kB/s
141.145.199.188,443,141.145.199.188,FR,,中转,98 ms,96 Mbps,12390 kB/s
3.67.232.136,443,3.68.128.205,DE,,隧道,108 ms,166 Mbps,21299 kB/s
23.90.151.62,443,23.90.151.62,DE,Frankfurt,中转,143 ms,155 Mbps,19865 kB/s
129.159.241.172,443,129.159.241.172,DE,,中转,107 ms,54 Mbps,6934 kB/s
8.219.206.53,443,8.219.206.53,SG,Singapore,中转,256 ms,67 Mbps,8656 kB/s
8.217.145.40,443,8.217.145.40,HK,Hong Kong,中转,193 ms,72 Mbps,9305 kB/s
8.219.206.180,443,8.219.206.180,SG,Singapore,中转,254 ms,63 Mbps,8151 kB/s
146.70.175.100,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,194 Mbps,24883 kB/s
8.219.190.62,443,8.219.190.62,SG,Singapore,中转,331 ms,56 Mbps,7195 kB/s
140.83.53.190,443,140.83.53.190,JP,Osaka,中转,289 ms,5 Mbps,702 kB/s
8.219.114.201,443,8.219.114.201,SG,Singapore,中转,320 ms,58 Mbps,7440 kB/s
129.146.186.4,443,2603:c020:6:9488:1249:84cb:c58c:a3ca,US,Los Angeles,隧道,149 ms,108 Mbps,13926 kB/s
193.123.81.105,443,193.123.81.105,AE,Paris,中转,236 ms,38 Mbps,4947 kB/s
164.152.17.14,443,164.152.17.14,US,,中转,91 ms,213 Mbps,27340 kB/s
47.57.245.232,443,47.89.249.212,US,San Jose,隧道,192 ms,2 Mbps,351 kB/s
152.67.9.19,443,2603:c021:4000:8d00:9af0:7aa6:dbc4:575c,IN,Mumbai,隧道,295 ms,2 Mbps,301 kB/s
8.219.103.57,443,8.219.103.57,SG,Singapore,中转,260 ms,58 Mbps,7531 kB/s
140.238.13.96,443,140.238.13.96,KR,Seoul,中转,183 ms,95 Mbps,12185 kB/s
146.70.175.190,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,167 Mbps,21401 kB/s
8.219.6.157,443,8.219.6.157,SG,Singapore,中转,252 ms,47 Mbps,6117 kB/s
152.67.231.219,443,152.67.231.219,US,San Jose,中转,57 ms,42 Mbps,5405 kB/s
146.70.175.172,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,187 ms,164 Mbps,21094 kB/s
8.218.174.118,443,8.218.174.118,HK,Hong Kong,中转,290 ms,69 Mbps,8899 kB/s
146.70.175.168,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,127 ms,198 Mbps,25395 kB/s
23.90.144.170,443,23.90.151.62,DE,Frankfurt,隧道,177 ms,186 Mbps,23859 kB/s
8.222.254.91,443,8.222.254.91,SG,Singapore,中转,252 ms,55 Mbps,7141 kB/s
8.219.228.157,443,8.219.228.157,SG,Singapore,中转,252 ms,56 Mbps,7190 kB/s
47.245.93.74,443,47.245.93.74,SG,Singapore,中转,250 ms,56 Mbps,7212 kB/s
152.70.52.215,443,152.70.52.215,NL,Amsterdam,中转,101 ms,193 Mbps,24780 kB/s
8.211.55.176,443,8.211.55.176,DE,Frankfurt,中转,108 ms,4 Mbps,638 kB/s
47.242.234.127,443,47.242.234.127,HK,Hong Kong,中转,258 ms,64 Mbps,8268 kB/s
192.9.138.241,443,192.9.138.241,US,San Jose,中转,51 ms,432 Mbps,55398 kB/s
158.180.68.56,443,158.180.68.56,KR,Hong Kong,中转,171 ms,92 Mbps,11878 kB/s
146.70.169.117,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,181 Mbps,23244 kB/s
150.136.61.148,443,2603:c020:4009:349a:e5b2:21c2:5db7:b3d3,US,Ashburn,隧道,64 ms,72 Mbps,9276 kB/s
146.70.169.114,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,196 Mbps,25088 kB/s
8.210.117.18,443,8.210.117.18,HK,Hong Kong,中转,191 ms,2 Mbps,364 kB/s
146.70.175.170,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,193 Mbps,24780 kB/s
8.219.73.188,443,8.219.73.188,SG,Singapore,中转,251 ms,55 Mbps,7154 kB/s
47.236.116.182,443,47.236.116.182,SG,Singapore,中转,256 ms,55 Mbps,7158 kB/s
8.219.82.35,443,8.219.82.35,SG,Singapore,中转,339 ms,53 Mbps,6892 kB/s
8.218.126.53,443,8.218.126.53,HK,Hong Kong,中转,192 ms,69 Mbps,8938 kB/s
146.70.175.169,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,179 ms,180 Mbps,23040 kB/s
54.203.85.46,443,204.110.220.50,US,,隧道,60 ms,333 Mbps,42700 kB/s
146.70.175.180,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,176 Mbps,22630 kB/s
8.219.99.8,443,8.219.99.8,SG,Singapore,中转,253 ms,59 Mbps,7585 kB/s
8.219.111.147,443,8.219.111.147,SG,Singapore,中转,254 ms,59 Mbps,7573 kB/s
8.219.197.111,443,8.219.197.111,SG,Singapore,中转,258 ms,57 Mbps,7404 kB/s
146.70.175.114,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,172 Mbps,22016 kB/s
8.218.146.204,443,8.218.146.204,HK,Hong Kong,中转,196 ms,61 Mbps,7853 kB/s
8.210.119.11,443,8.210.119.11,HK,Hong Kong,中转,253 ms,62 Mbps,7958 kB/s
146.70.169.116,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,164 Mbps,21094 kB/s
8.210.65.1,443,8.210.65.1,HK,Hong Kong,中转,192 ms,63 Mbps,8162 kB/s
8.222.226.15,443,8.222.226.15,SG,Singapore,中转,254 ms,68 Mbps,8708 kB/s
8.218.65.237,443,8.218.65.237,HK,Hong Kong,中转,191 ms,71 Mbps,9202 kB/s
146.70.175.118,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,193 Mbps,24780 kB/s
8.213.137.24,443,8.213.137.24,SG,,中转,170 ms,78 Mbps,10035 kB/s
8.219.74.35,443,8.219.74.35,SG,Singapore,中转,252 ms,50 Mbps,6521 kB/s
146.70.175.188,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,192 Mbps,24678 kB/s
8.222.180.242,443,8.222.180.242,SG,Hong Kong,中转,286 ms,62 Mbps,8023 kB/s
8.219.58.64,443,8.219.58.64,SG,Singapore,中转,252 ms,57 Mbps,7296 kB/s
8.222.181.139,443,8.222.175.6,SG,,隧道,311 ms,59 Mbps,7640 kB/s
8.222.205.210,443,8.222.205.210,SG,Singapore,中转,252 ms,56 Mbps,7188 kB/s
8.219.101.138,443,8.219.101.138,SG,Singapore,中转,251 ms,55 Mbps,7119 kB/s
146.70.175.186,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,188 Mbps,24166 kB/s
155.248.196.218,443,2603:c024:c006:8388:3f90:28d4:eab7:6afc,US,San Jose,隧道,160 ms,380 Mbps,48640 kB/s
193.122.101.195,443,193.122.101.195,KR,Hong Kong,中转,173 ms,73 Mbps,9402 kB/s
192.9.182.144,443,192.9.182.144,AU,Sydney,中转,188 ms,37 Mbps,4766 kB/s
47.241.209.61,443,8.222.175.6,SG,,隧道,251 ms,1 Mbps,228 kB/s
8.219.200.145,443,8.219.200.145,SG,Singapore,中转,256 ms,49 Mbps,6367 kB/s
8.219.97.179,443,8.219.97.179,SG,Singapore,中转,254 ms,52 Mbps,6782 kB/s
146.70.175.101,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,105 ms,178 Mbps,22835 kB/s
8.219.241.189,443,8.219.241.189,SG,Singapore,中转,253 ms,57 Mbps,7299 kB/s
8.219.213.112,443,8.219.213.112,SG,Singapore,中转,252 ms,59 Mbps,7612 kB/s
8.222.210.182,443,8.222.210.182,SG,Singapore,中转,336 ms,54 Mbps,6947 kB/s
150.230.47.17,443,150.230.47.17,US,San Jose,中转,50 ms,422 Mbps,54067 kB/s
149.129.8.215,443,47.254.87.121,US,San Jose,隧道,205 ms,0 Mbps,84 kB/s
8.222.255.15,443,8.222.255.15,SG,Singapore,中转,253 ms,56 Mbps,7175 kB/s
8.219.0.162,443,8.219.0.162,SG,Singapore,中转,347 ms,46 Mbps,5923 kB/s
35.157.240.237,443,3.68.128.205,DE,,隧道,108 ms,175 Mbps,22425 kB/s
8.219.251.81,443,8.219.251.81,SG,Singapore,中转,253 ms,53 Mbps,6853 kB/s
8.219.103.126,443,8.219.103.126,SG,Singapore,中转,252 ms,47 Mbps,6043 kB/s
8.217.207.60,443,8.217.207.60,HK,Hong Kong,中转,196 ms,61 Mbps,7878 kB/s
8.219.167.65,443,8.219.167.65,SG,Singapore,中转,251 ms,59 Mbps,7587 kB/s
8.219.100.155,443,8.219.100.155,SG,Singapore,中转,252 ms,57 Mbps,7344 kB/s
8.222.140.87,443,8.222.140.87,SG,Singapore,中转,249 ms,59 Mbps,7667 kB/s
47.57.14.118,443,47.254.16.242,US,San Jose,隧道,196 ms,0 Mbps,68 kB/s
47.236.12.195,443,47.236.12.195,SG,Singapore,中转,252 ms,55 Mbps,7151 kB/s
8.219.161.129,443,8.219.161.129,SG,Singapore,中转,385 ms,53 Mbps,6798 kB/s
146.70.169.122,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,188 Mbps,24064 kB/s
8.219.73.21,443,8.219.73.21,SG,Singapore,中转,252 ms,55 Mbps,7142 kB/s
144.24.85.158,443,144.24.85.158,KR,Seoul,中转,177 ms,33 Mbps,4249 kB/s
8.219.201.245,443,8.219.201.245,SG,Hong Kong,中转,257 ms,56 Mbps,7182 kB/s
8.217.149.28,443,8.217.149.28,HK,Hong Kong,中转,194 ms,68 Mbps,8711 kB/s
47.243.107.148,443,47.243.107.148,HK,Hong Kong,中转,195 ms,67 Mbps,8598 kB/s
8.219.201.174,443,8.219.201.174,SG,Singapore,中转,255 ms,59 Mbps,7583 kB/s
146.70.175.106,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,104 ms,176 Mbps,22630 kB/s
47.243.173.187,443,47.243.173.187,HK,Hong Kong,中转,187 ms,65 Mbps,8420 kB/s
8.222.221.109,443,8.222.221.109,SG,Singapore,中转,254 ms,57 Mbps,7325 kB/s
