中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度,峰值速度数值
192.9.138.241,443,192.9.138.241,US,San Jose,中转,77 ms,264 Mbps,33894 kB/s,33894.0
107.174.192.7,443,107.174.192.7,US,San Jose,中转,217 ms,256 Mbps,32768 kB/s,32768.0
129.146.46.164,443,129.146.46.164,US,Los Angeles,中转,76 ms,248 Mbps,31744 kB/s,31744.0
146.70.175.180,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,243 Mbps,31129 kB/s,31129.0
18.197.218.69,443,18.197.218.69,DE,Frankfurt,中转,93 ms,243 Mbps,31129 kB/s,31129.0
43.131.49.250,443,43.131.49.250,DE,Frankfurt,中转,103 ms,243 Mbps,31129 kB/s,31129.0
146.70.175.182,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,242 Mbps,31027 kB/s,31027.0
146.70.169.116,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,239 Mbps,30617 kB/s,30617.0
146.70.169.114,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,105 ms,234 Mbps,30003 kB/s,30003.0
18.185.254.189,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,94 ms,233 Mbps,29900 kB/s,29900.0
141.147.43.55,443,2606:f240:f00:5a42:0:898b:622d:9897,US,Frankfurt,隧道,91 ms,230 Mbps,29491 kB/s,29491.0
3.67.232.136,443,3.68.128.205,DE,,隧道,92 ms,229 Mbps,29388 kB/s,29388.0
130.162.162.176,443,130.162.162.176,GB,London,中转,87 ms,229 Mbps,29388 kB/s,29388.0
146.70.175.123,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,93 ms,228 Mbps,29286 kB/s,29286.0
18.159.105.97,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,92 ms,228 Mbps,29286 kB/s,29286.0
146.70.175.107,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,228 Mbps,29286 kB/s,29286.0
198.23.254.51,443,198.23.254.51,US,San Jose,中转,138 ms,226 Mbps,28979 kB/s,28979.0
132.145.241.98,443,2606:f240:f00:83a7:0:2413:a830:c0fc,US,Frankfurt,隧道,92 ms,225 Mbps,28876 kB/s,28876.0
146.70.175.162,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,224 Mbps,28672 kB/s,28672.0
152.70.52.215,443,152.70.52.215,NL,Amsterdam,中转,90 ms,224 Mbps,28672 kB/s,28672.0
13.38.56.6,443,13.38.56.6,FR,Paris,中转,100 ms,222 Mbps,28467 kB/s,28467.0
146.70.175.116,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,221 Mbps,28364 kB/s,28364.0
44.224.24.91,443,44.224.24.91,US,,中转,85 ms,220 Mbps,28262 kB/s,28262.0
18.237.22.14,443,18.237.22.14,US,,中转,91 ms,220 Mbps,28262 kB/s,28262.0
146.70.175.125,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,219 Mbps,28057 kB/s,28057.0
3.66.115.225,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,92 ms,219 Mbps,28057 kB/s,28057.0
146.70.175.124,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,219 Mbps,28057 kB/s,28057.0
3.68.62.122,443,3.68.128.205,DE,,隧道,101 ms,218 Mbps,27955 kB/s,27955.0
146.70.175.171,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,218 Mbps,27955 kB/s,27955.0
146.70.169.115,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,217 Mbps,27852 kB/s,27852.0
35.157.240.237,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,92 ms,216 Mbps,27750 kB/s,27750.0
146.70.175.108,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,216 Mbps,27648 kB/s,27648.0
146.70.175.177,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,216 Mbps,27648 kB/s,27648.0
23.90.151.62,443,23.90.151.62,DE,Frankfurt,中转,94 ms,216 Mbps,27648 kB/s,27648.0
47.254.66.75,443,47.254.66.75,US,San Jose,中转,72 ms,215 Mbps,27545 kB/s,27545.0
3.127.55.133,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,97 ms,215 Mbps,27545 kB/s,27545.0
146.70.175.179,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,214 Mbps,27443 kB/s,27443.0
146.70.175.167,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,214 Mbps,27443 kB/s,27443.0
3.67.25.193,443,18.197.218.69,DE,Frankfurt,隧道,97 ms,213 Mbps,27340 kB/s,27340.0
18.130.168.34,443,18.130.168.34,GB,,中转,101 ms,213 Mbps,27340 kB/s,27340.0
146.70.169.118,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,99 ms,213 Mbps,27340 kB/s,27340.0
146.70.175.126,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,212 Mbps,27136 kB/s,27136.0
146.70.175.109,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,212 Mbps,27136 kB/s,27136.0
18.184.55.249,443,18.184.55.249,DE,Frankfurt,中转,93 ms,212 Mbps,27136 kB/s,27136.0
18.236.13.188,443,204.110.220.101,US,,隧道,86 ms,211 Mbps,27033 kB/s,27033.0
146.70.175.111,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,211 Mbps,27033 kB/s,27033.0
146.70.175.173,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,211 Mbps,27033 kB/s,27033.0
146.70.175.110,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,211 Mbps,27033 kB/s,27033.0
18.192.93.64,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,0 ms,211 Mbps,27033 kB/s,27033.0
146.70.175.164,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,211 Mbps,27033 kB/s,27033.0
146.70.175.105,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,210 Mbps,26931 kB/s,26931.0
146.70.175.165,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,210 Mbps,26931 kB/s,26931.0
146.70.175.99,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,93 ms,209 Mbps,26828 kB/s,26828.0
23.90.144.167,443,23.90.151.62,DE,Frankfurt,隧道,95 ms,208 Mbps,26726 kB/s,26726.0
146.70.175.178,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,208 Mbps,26726 kB/s,26726.0
144.21.54.238,443,2a0b:21c0:1007:cb:0:5901:c1f9:4462,DE,Frankfurt,隧道,97 ms,208 Mbps,26726 kB/s,26726.0
146.70.175.175,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,208 Mbps,26624 kB/s,26624.0
23.94.217.204,443,23.94.217.204,NL,Amsterdam,中转,90 ms,207 Mbps,26521 kB/s,26521.0
146.70.175.118,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,207 Mbps,26521 kB/s,26521.0
146.70.175.115,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,207 Mbps,26521 kB/s,26521.0
146.70.175.114,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,206 Mbps,26419 kB/s,26419.0
146.70.175.181,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,93 ms,206 Mbps,26419 kB/s,26419.0
146.70.175.172,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,93 ms,204 Mbps,26214 kB/s,26214.0
18.156.209.101,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,105 ms,204 Mbps,26112 kB/s,26112.0
146.70.175.101,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,203 Mbps,26009 kB/s,26009.0
143.47.190.11,443,2a0b:21c0:1007:ca:0:4b81:b847:c07c,DE,Frankfurt,隧道,165 ms,202 Mbps,25907 kB/s,25907.0
146.70.175.186,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,201 Mbps,25804 kB/s,25804.0
141.145.199.188,443,141.145.199.188,FR,,中转,92 ms,200 Mbps,25600 kB/s,25600.0
141.147.68.81,443,2606:f240:f00:6acf:0:2c49:2576:f933,US,Frankfurt,隧道,101 ms,199 Mbps,25497 kB/s,25497.0
146.70.175.104,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,199 Mbps,25497 kB/s,25497.0
146.70.169.122,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,198 Mbps,25395 kB/s,25395.0
146.70.175.185,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,197 Mbps,25292 kB/s,25292.0
138.3.254.39,443,138.3.254.39,DE,Frankfurt,中转,90 ms,196 Mbps,25190 kB/s,25190.0
204.110.220.3,443,204.110.220.250,US,,隧道,93 ms,196 Mbps,25190 kB/s,25190.0
146.70.175.183,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,196 Mbps,25190 kB/s,25190.0
146.70.175.184,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,196 Mbps,25088 kB/s,25088.0
146.70.175.117,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,196 Mbps,25088 kB/s,25088.0
146.70.175.163,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,196 Mbps,25088 kB/s,25088.0
146.70.175.168,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,196 Mbps,25088 kB/s,25088.0
146.70.169.117,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,100 ms,195 Mbps,24985 kB/s,24985.0
146.70.175.113,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,194 Mbps,24883 kB/s,24883.0
192.18.149.159,443,192.18.149.159,CA,Toronto,中转,52 ms,193 Mbps,24780 kB/s,24780.0
146.70.175.190,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,192 Mbps,24678 kB/s,24678.0
146.70.175.112,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,192 Mbps,24576 kB/s,24576.0
146.70.175.166,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,189 Mbps,24268 kB/s,24268.0
146.70.175.98,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,93 ms,189 Mbps,24268 kB/s,24268.0
141.144.203.231,443,98.98.166.194,US,Frankfurt,隧道,153 ms,189 Mbps,24268 kB/s,24268.0
146.70.175.187,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,188 Mbps,24166 kB/s,24166.0
146.70.175.170,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,188 Mbps,24064 kB/s,24064.0
146.70.175.188,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,187 Mbps,23961 kB/s,23961.0
23.90.144.169,443,23.90.151.62,DE,Frankfurt,隧道,94 ms,184 Mbps,23654 kB/s,23654.0
146.70.175.119,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,184 Mbps,23654 kB/s,23654.0
141.144.203.231,443,98.98.166.194,US,Frankfurt,隧道,101 ms,184 Mbps,23654 kB/s,23654.0
23.90.144.168,443,23.90.151.62,DE,Frankfurt,隧道,94 ms,184 Mbps,23654 kB/s,23654.0
146.70.175.122,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,93 ms,183 Mbps,23449 kB/s,23449.0
146.70.175.120,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,182 Mbps,23347 kB/s,23347.0
146.70.175.102,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,181 Mbps,23244 kB/s,23244.0
146.70.175.169,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,181 Mbps,23244 kB/s,23244.0
146.70.175.189,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,180 Mbps,23142 kB/s,23142.0
146.70.175.121,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,180 Mbps,23142 kB/s,23142.0
146.70.175.174,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,180 Mbps,23040 kB/s,23040.0
23.90.144.170,443,23.90.151.62,DE,Frankfurt,隧道,100 ms,179 Mbps,22937 kB/s,22937.0
146.70.175.176,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,177 Mbps,22732 kB/s,22732.0
146.70.175.106,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,94 ms,177 Mbps,22732 kB/s,22732.0
146.70.175.103,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,175 Mbps,22425 kB/s,22425.0
146.70.175.100,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,95 ms,175 Mbps,22425 kB/s,22425.0
143.47.248.53,443,2a0b:21c0:1007:1ca:0:d34d:4567:9da6,DE,Frankfurt,隧道,98 ms,165 Mbps,21196 kB/s,21196.0
54.203.85.46,443,204.110.220.221,US,,隧道,86 ms,165 Mbps,21196 kB/s,21196.0
141.144.206.10,443,2a0b:21c0:1007:c8:0:f163:5cc5:da2b,DE,Frankfurt,隧道,95 ms,158 Mbps,20275 kB/s,20275.0
107.172.98.6,443,2a09:bac5:6213:28::4:2f5,US,San Jose,隧道,82 ms,156 Mbps,20070 kB/s,20070.0
144.24.185.169,443,2a0b:21c0:1007:cb:0:3e80:c274:d053,DE,Frankfurt,隧道,92 ms,155 Mbps,19865 kB/s,19865.0
144.24.175.109,443,2a0b:21c0:1007:c9:0:2641:1300:e58e,DE,Frankfurt,隧道,97 ms,151 Mbps,19353 kB/s,19353.0
192.18.149.159,443,192.18.149.159,CA,Toronto,中转,15 ms,140 Mbps,17920 kB/s,17920.0
130.61.23.77,443,130.61.23.77,DE,Frankfurt,中转,88 ms,131 Mbps,16793 kB/s,16793.0
138.3.250.133,443,2606:f240:f00:46c4:0:87f:6bda:ee32,US,Frankfurt,隧道,91 ms,126 Mbps,16179 kB/s,16179.0
144.21.56.120,443,2a0b:21c0:100a:1fa:0:5f94:6d00:dc44,DE,Frankfurt,隧道,100 ms,125 Mbps,16076 kB/s,16076.0
130.61.23.77,443,130.61.23.77,DE,Frankfurt,中转,96 ms,120 Mbps,15462 kB/s,15462.0
47.88.15.127,443,47.88.15.127,US,San Jose,中转,74 ms,120 Mbps,15360 kB/s,15360.0
144.21.32.72,443,2a0b:21c0:100a:1b0:0:a4e9:6450:1d42,DE,Frankfurt,隧道,95 ms,119 Mbps,15257 kB/s,15257.0
144.21.53.114,443,2a0b:21c0:100a:1b2:0:4954:e0bb:8ad7,DE,Frankfurt,隧道,99 ms,116 Mbps,14950 kB/s,14950.0
141.147.49.53,443,2a0b:21c0:100a:1b0:0:bebf:a4de:7882,DE,Frankfurt,隧道,93 ms,116 Mbps,14848 kB/s,14848.0
47.88.15.127,443,47.88.15.127,US,San Jose,中转,75 ms,114 Mbps,14643 kB/s,14643.0
141.148.234.1,443,2606:f240:f00:eaf1:0:f52c:d5e:1b41,US,Frankfurt,隧道,96 ms,112 Mbps,14438 kB/s,14438.0
34.154.129.158,443,2a0b:21c0:100a:1b3:0:2c97:455f:86b2,DE,Frankfurt,隧道,101 ms,110 Mbps,14131 kB/s,14131.0
198.46.188.190,443,2a09:bac1:7680:118::28a:6,US,Newark,隧道,20 ms,107 Mbps,13721 kB/s,13721.0
158.101.71.60,443,2603:c021:8003:daee:5055:b055:15ac:95a8,JP,Hong Kong,隧道,159 ms,104 Mbps,13414 kB/s,13414.0
47.251.74.226,443,104.166.125.210,US,Los Angeles,隧道,88 ms,104 Mbps,13312 kB/s,13312.0
3.112.21.102,443,3.112.21.102,JP,Tokyo,中转,163 ms,102 Mbps,13107 kB/s,13107.0
140.238.49.199,443,140.238.49.199,JP,Hong Kong,中转,166 ms,102 Mbps,13107 kB/s,13107.0
138.3.218.124,443,2a09:bac5:442c:dc::16:10f,JP,Tokyo,隧道,164 ms,97 Mbps,12492 kB/s,12492.0
143.47.250.78,443,2a0b:21c0:100a:1f9:0:f851:c9d8:7f03,DE,Frankfurt,隧道,100 ms,95 Mbps,12185 kB/s,12185.0
141.147.163.68,443,141.147.163.68,JP,Tokyo,中转,171 ms,94 Mbps,12083 kB/s,12083.0
35.201.203.106,443,35.201.203.106,TW,Taipei,中转,202 ms,93 Mbps,11980 kB/s,11980.0
8.210.117.18,443,8.210.117.18,HK,Hong Kong,中转,214 ms,87 Mbps,11161 kB/s,11161.0
129.154.198.48,443,2603:c022:800f:3200:9f0b:1bb2:f971:3035,KR,Singapore,隧道,188 ms,86 Mbps,11059 kB/s,11059.0
18.191.122.211,443,3.13.180.72,US,,隧道,27 ms,86 Mbps,11059 kB/s,11059.0
47.243.161.235,443,47.243.161.235,HK,Hong Kong,中转,206 ms,85 Mbps,10956 kB/s,10956.0
8.218.158.94,443,8.218.158.94,HK,Hong Kong,中转,215 ms,85 Mbps,10956 kB/s,10956.0
47.243.70.197,443,47.243.70.197,HK,Hong Kong,中转,216 ms,84 Mbps,10752 kB/s,10752.0
8.218.119.115,443,8.218.119.115,HK,Hong Kong,中转,216 ms,84 Mbps,10752 kB/s,10752.0
141.147.64.134,443,2a0b:21c0:100a:1b1:0:2afd:8ef:f3b6,DE,Frankfurt,隧道,159 ms,81 Mbps,10444 kB/s,10444.0
8.218.149.193,443,8.218.149.193,HK,Hong Kong,中转,212 ms,80 Mbps,10240 kB/s,10240.0
8.218.156.91,443,8.218.156.91,HK,Hong Kong,中转,217 ms,79 Mbps,10137 kB/s,10137.0
140.238.44.27,443,140.238.44.27,JP,Tokyo,中转,165 ms,77 Mbps,9946 kB/s,9946.0
129.154.50.220,443,129.154.50.220,KR,Singapore,中转,196 ms,76 Mbps,9747 kB/s,9747.0
18.163.233.64,443,18.163.233.64,HK,Hong Kong,中转,202 ms,74 Mbps,9538 kB/s,9538.0
192.18.159.129,443,192.18.159.129,CA,Toronto,中转,24 ms,72 Mbps,9342 kB/s,9342.0
140.238.13.96,443,140.238.13.96,KR,Seoul,中转,203 ms,70 Mbps,9019 kB/s,9019.0
152.70.249.67,443,2603:c022:8002:8700:556:6ae2:e4b0:4241,KR,Seoul,隧道,180 ms,69 Mbps,8920 kB/s,8920.0
146.56.151.2,443,146.56.151.2,KR,Seoul,中转,194 ms,69 Mbps,8836 kB/s,8836.0
8.219.140.229,443,8.219.140.229,SG,Singapore,中转,254 ms,68 Mbps,8793 kB/s,8793.0
8.222.208.83,443,8.222.208.83,SG,Singapore,中转,256 ms,68 Mbps,8705 kB/s,8705.0
8.219.193.22,443,8.219.193.22,SG,Singapore,中转,255 ms,67 Mbps,8622 kB/s,8622.0
8.219.228.193,443,8.219.228.193,SG,Singapore,中转,256 ms,67 Mbps,8606 kB/s,8606.0
8.219.195.47,443,8.219.195.47,SG,Singapore,中转,250 ms,66 Mbps,8526 kB/s,8526.0
8.219.40.255,443,8.219.40.255,SG,Singapore,中转,257 ms,66 Mbps,8487 kB/s,8487.0
124.156.202.172,443,124.156.202.172,SG,,中转,219 ms,65 Mbps,8435 kB/s,8435.0
8.219.174.142,443,8.219.174.142,SG,Singapore,中转,255 ms,65 Mbps,8422 kB/s,8422.0
141.147.147.28,443,104.28.206.113,JP,Osaka,隧道,217 ms,65 Mbps,8410 kB/s,8410.0
8.219.197.111,443,8.219.197.111,SG,Singapore,中转,256 ms,65 Mbps,8325 kB/s,8325.0
8.219.141.174,443,8.219.141.174,SG,Singapore,中转,257 ms,64 Mbps,8236 kB/s,8236.0
8.219.97.179,443,8.219.97.179,SG,Singapore,中转,250 ms,64 Mbps,8222 kB/s,8222.0
8.219.87.34,443,8.219.87.34,SG,Singapore,中转,252 ms,64 Mbps,8218 kB/s,8218.0
129.159.241.172,443,129.159.241.172,DE,,中转,89 ms,64 Mbps,8216 kB/s,8216.0
8.219.206.180,443,8.219.206.180,SG,Singapore,中转,252 ms,63 Mbps,8191 kB/s,8191.0
8.219.99.8,443,8.219.99.8,SG,Singapore,中转,252 ms,63 Mbps,8150 kB/s,8150.0
129.159.241.172,443,129.159.241.172,DE,,中转,132 ms,63 Mbps,8119 kB/s,8119.0
158.180.84.103,443,158.180.84.103,KR,Seoul,中转,201 ms,63 Mbps,8107 kB/s,8107.0
8.219.84.102,443,8.219.84.102,SG,Singapore,中转,252 ms,63 Mbps,8103 kB/s,8103.0
8.219.103.57,443,8.219.103.57,SG,Singapore,中转,253 ms,63 Mbps,8094 kB/s,8094.0
8.222.210.182,443,8.222.210.182,SG,Singapore,中转,252 ms,62 Mbps,8054 kB/s,8054.0
8.217.145.40,443,8.217.145.40,HK,Hong Kong,中转,210 ms,62 Mbps,8044 kB/s,8044.0
8.222.212.172,443,8.222.212.172,SG,Singapore,中转,257 ms,62 Mbps,8028 kB/s,8028.0
3.105.5.82,443,3.104.2.17,AU,,隧道,205 ms,62 Mbps,8008 kB/s,8008.0
8.219.237.250,443,8.219.237.250,SG,Singapore,中转,255 ms,62 Mbps,8000 kB/s,8000.0
8.219.106.15,443,8.219.106.15,SG,Singapore,中转,257 ms,62 Mbps,7998 kB/s,7998.0
8.222.214.13,443,8.222.214.13,SG,Singapore,中转,250 ms,62 Mbps,7976 kB/s,7976.0
8.219.114.201,443,8.219.114.201,SG,Singapore,中转,256 ms,62 Mbps,7975 kB/s,7975.0
8.210.3.24,443,8.210.3.24,HK,Hong Kong,中转,209 ms,62 Mbps,7958 kB/s,7958.0
8.219.179.34,443,8.219.179.34,SG,Singapore,中转,252 ms,61 Mbps,7913 kB/s,7913.0
8.222.221.109,443,8.222.221.109,SG,Singapore,中转,257 ms,61 Mbps,7896 kB/s,7896.0
8.218.2.181,443,8.218.2.181,HK,Hong Kong,中转,208 ms,61 Mbps,7880 kB/s,7880.0
8.217.239.116,443,8.217.239.116,HK,Hong Kong,中转,208 ms,61 Mbps,7828 kB/s,7828.0
8.217.207.60,443,8.217.207.60,HK,Hong Kong,中转,205 ms,60 Mbps,7806 kB/s,7806.0
8.218.85.128,443,8.218.85.128,HK,Hong Kong,中转,205 ms,60 Mbps,7803 kB/s,7803.0
8.219.137.50,443,8.219.137.50,SG,Singapore,中转,256 ms,60 Mbps,7802 kB/s,7802.0
8.217.85.14,443,8.217.85.14,HK,Hong Kong,中转,211 ms,60 Mbps,7801 kB/s,7801.0
47.242.79.71,443,47.242.79.71,HK,Hong Kong,中转,211 ms,60 Mbps,7787 kB/s,7787.0
158.180.84.48,443,104.28.207.57,KR,Seoul,隧道,208 ms,60 Mbps,7734 kB/s,7734.0
168.138.176.166,443,168.138.176.166,SG,Singapore,中转,236 ms,60 Mbps,7721 kB/s,7721.0
8.218.48.92,443,8.218.48.92,HK,Hong Kong,中转,211 ms,59 Mbps,7675 kB/s,7675.0
8.218.201.73,443,8.218.201.73,HK,Hong Kong,中转,212 ms,59 Mbps,7671 kB/s,7671.0
8.218.18.235,443,8.218.18.235,HK,Hong Kong,中转,209 ms,59 Mbps,7659 kB/s,7659.0
8.219.72.50,443,8.219.72.50,SG,Singapore,中转,256 ms,59 Mbps,7648 kB/s,7648.0
8.219.251.81,443,8.219.251.81,SG,Singapore,中转,255 ms,59 Mbps,7647 kB/s,7647.0
8.222.212.219,443,8.222.212.219,SG,Singapore,中转,256 ms,59 Mbps,7601 kB/s,7601.0
8.210.245.224,443,8.210.245.224,HK,Hong Kong,中转,207 ms,59 Mbps,7594 kB/s,7594.0
