中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
170.106.35.96,443,170.106.35.96,US,Ashburn,中转,295 ms,23 Mbps,3000 kB/s
184.169.181.217,443,184.169.181.217,US,San Jose,中转,61 ms,341 Mbps,43724 kB/s
198.46.193.167,443,198.46.193.167,US,Dallas,中转,193 ms,682 Mbps,87347 kB/s
34.154.56.128,443,2606:f240:f00:46c4:0:2068:5ed3:e68b,US,Frankfurt,隧道,112 ms,105 Mbps,13516 kB/s
192.9.138.241,443,192.9.138.241,US,San Jose,中转,55 ms,416 Mbps,53350 kB/s
23.94.217.204,443,23.94.217.204,NL,Amsterdam,中转,100 ms,204 Mbps,26112 kB/s
130.61.23.77,443,130.61.23.77,DE,Frankfurt,中转,106 ms,116 Mbps,14950 kB/s
89.168.118.76,443,89.168.118.76,DE,Frankfurt,中转,110 ms,46 Mbps,5984 kB/s
84.235.169.234,443,84.235.169.234,NL,Amsterdam,中转,100 ms,48 Mbps,6236 kB/s
193.122.197.111,443,193.122.197.111,US,Ashburn,中转,206 ms,405 Mbps,51916 kB/s
43.153.80.208,443,43.153.80.208,US,San Jose,中转,50 ms,434 Mbps,55603 kB/s
3.67.25.193,443,18.197.218.69,DE,Frankfurt,隧道,108 ms,176 Mbps,22630 kB/s
18.184.55.249,443,18.184.55.249,DE,Frankfurt,中转,114 ms,174 Mbps,22323 kB/s
18.216.55.100,443,18.216.55.100,US,Chicago,中转,124 ms,408 Mbps,52326 kB/s
13.38.56.6,443,13.38.56.6,FR,Paris,中转,136 ms,192 Mbps,24576 kB/s
35.201.203.106,443,35.201.203.106,TW,Taipei,中转,196 ms,88 Mbps,11264 kB/s
3.112.21.102,443,3.112.21.102,JP,Tokyo,中转,153 ms,115 Mbps,14745 kB/s
18.197.218.69,443,18.197.218.69,DE,Frankfurt,中转,108 ms,172 Mbps,22118 kB/s
64.110.103.69,443,64.110.103.69,JP,Osaka,中转,214 ms,35 Mbps,4549 kB/s
47.236.12.195,443,47.236.12.195,SG,Singapore,中转,255 ms,51 Mbps,6637 kB/s
150.230.63.93,443,150.230.63.93,JP,Osaka,中转,209 ms,37 Mbps,4751 kB/s
8.219.103.126,443,8.219.103.126,SG,Singapore,中转,255 ms,46 Mbps,5901 kB/s
13.250.22.76,443,2406:da18:618:7e00:ce20:ada8:8c3b:960a,SG,Singapore,隧道,215 ms,2 Mbps,280 kB/s
8.219.140.63,443,8.219.140.63,SG,Singapore,中转,255 ms,66 Mbps,8477 kB/s
47.236.112.218,443,47.236.112.218,SG,Singapore,中转,251 ms,22 Mbps,2886 kB/s
47.236.87.206,443,47.236.87.206,SG,Singapore,中转,251 ms,53 Mbps,6825 kB/s
8.222.254.91,443,8.222.254.91,SG,Singapore,中转,290 ms,55 Mbps,7140 kB/s
168.138.201.0,443,168.138.201.0,JP,Tokyo,中转,236 ms,42 Mbps,5391 kB/s
54.169.229.188,443,2406:da18:618:7e00:33b7:2027:d986:fdaa,SG,Singapore,隧道,226 ms,2 Mbps,326 kB/s
47.245.115.6,443,47.245.115.6,SG,Singapore,中转,250 ms,53 Mbps,6866 kB/s
8.219.137.50,443,8.219.137.50,SG,Singapore,中转,251 ms,63 Mbps,8080 kB/s
8.219.228.186,443,8.219.228.186,SG,Singapore,中转,254 ms,52 Mbps,6685 kB/s
8.222.205.210,443,8.222.205.210,SG,Singapore,中转,253 ms,45 Mbps,5855 kB/s
8.219.170.180,443,8.219.170.180,SG,Singapore,中转,250 ms,47 Mbps,6105 kB/s
47.236.130.95,443,47.236.130.95,SG,Singapore,中转,255 ms,46 Mbps,5985 kB/s
204.110.220.3,443,204.110.220.107,US,,隧道,58 ms,339 Mbps,43417 kB/s
8.222.193.65,443,8.222.193.65,SG,Singapore,中转,255 ms,51 Mbps,6631 kB/s
8.219.3.53,443,8.219.3.53,SG,Singapore,中转,254 ms,53 Mbps,6828 kB/s
8.219.179.34,443,8.219.179.34,SG,Singapore,中转,313 ms,63 Mbps,8076 kB/s
44.230.218.23,443,52.35.136.129,US,,隧道,74 ms,9 Mbps,1254 kB/s
8.219.201.245,443,8.219.201.245,SG,Singapore,中转,250 ms,55 Mbps,7066 kB/s
8.222.225.193,443,8.222.225.193,SG,Singapore,中转,258 ms,3 Mbps,498 kB/s
8.219.111.175,443,8.219.111.175,SG,Singapore,中转,255 ms,53 Mbps,6826 kB/s
8.219.240.160,443,8.219.240.160,SG,Singapore,中转,256 ms,62 Mbps,7992 kB/s
149.129.8.215,443,47.254.87.121,US,San Jose,隧道,207 ms,3 Mbps,414 kB/s
8.219.52.156,443,8.219.52.156,SG,Singapore,中转,254 ms,26 Mbps,3379 kB/s
34.69.150.180,443,34.69.150.180,US,,中转,12 ms,625 Mbps,80076 kB/s
47.236.121.7,443,47.236.121.7,SG,Singapore,中转,255 ms,53 Mbps,6877 kB/s
18.191.122.211,443,3.13.180.72,US,,隧道,32 ms,361 Mbps,46284 kB/s
13.59.65.96,443,13.59.65.96,US,,中转,93 ms,504 Mbps,64614 kB/s
8.219.66.156,443,8.219.66.156,SG,Tokyo,中转,252 ms,43 Mbps,5612 kB/s
3.138.59.154,443,3.13.180.72,US,,隧道,32 ms,246 Mbps,31539 kB/s
35.199.37.84,443,35.199.37.84,US,,中转,28 ms,840 Mbps,107520 kB/s
129.151.152.254,443,129.151.152.254,AE,Amsterdam,中转,217 ms,30 Mbps,3903 kB/s
44.224.24.91,443,44.224.24.91,US,,中转,68 ms,276 Mbps,35328 kB/s
18.236.13.188,443,204.110.220.101,US,,隧道,57 ms,308 Mbps,39424 kB/s
18.237.22.14,443,18.237.22.14,US,,中转,85 ms,301 Mbps,38604 kB/s
18.130.168.34,443,18.130.168.34,GB,,中转,102 ms,189 Mbps,24268 kB/s
141.145.199.188,443,2603:c027:c002:9a00:b670:5cb3:e47d:8c20,FR,,隧道,109 ms,108 Mbps,13824 kB/s
34.150.180.124,443,34.150.180.124,US,,中转,23 ms,832 Mbps,106496 kB/s
3.67.232.136,443,3.68.128.205,DE,,隧道,188 ms,175 Mbps,22425 kB/s
124.156.202.172,443,124.156.202.172,SG,,中转,209 ms,64 Mbps,8197 kB/s
18.156.209.101,443,3.68.128.205,DE,,隧道,108 ms,165 Mbps,21196 kB/s
3.127.55.133,443,3.68.128.205,DE,,隧道,119 ms,158 Mbps,20275 kB/s
3.68.62.122,443,3.68.128.205,DE,,隧道,108 ms,166 Mbps,21299 kB/s
18.159.105.97,443,3.68.128.205,DE,,隧道,107 ms,208 Mbps,26624 kB/s
13.57.182.91,443,2a09:bac1:76a0:1cf0::4:2fc,US,San Jose,隧道,61 ms,295 Mbps,37785 kB/s
131.186.28.236,443,131.186.28.236,KR,Tokyo,中转,175 ms,33 Mbps,4293 kB/s
146.70.175.125,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,160 ms,192 Mbps,24678 kB/s
3.135.201.228,443,3.135.201.228,US,,中转,30 ms,596 Mbps,76288 kB/s
18.163.233.64,443,18.163.233.64,HK,Hong Kong,中转,192 ms,76 Mbps,9844 kB/s
143.47.240.101,443,2606:f240:f00:eaf1:0:48b6:2ae1:3e7b,US,Amsterdam,隧道,107 ms,115 Mbps,14745 kB/s
129.153.61.213,443,129.153.61.213,CA,Toronto,中转,78 ms,314 Mbps,40243 kB/s
8.219.170.223,443,8.219.170.223,SG,Singapore,中转,253 ms,56 Mbps,7205 kB/s
146.70.175.113,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,186 Mbps,23859 kB/s
35.157.240.237,443,3.68.128.205,DE,,隧道,109 ms,190 Mbps,24371 kB/s
146.70.175.170,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,181 Mbps,23244 kB/s
141.147.65.159,443,2a0b:21c0:100a:1f9:0:88a:1213:89be,DE,Frankfurt,隧道,107 ms,111 Mbps,14233 kB/s
18.217.204.236,443,18.217.204.236,US,,中转,36 ms,548 Mbps,70246 kB/s
146.70.175.168,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,172 Mbps,22118 kB/s
23.90.144.169,443,23.90.151.62,DE,Frankfurt,隧道,107 ms,170 Mbps,21811 kB/s
47.251.74.226,443,91.149.239.145,US,Los Angeles,隧道,53 ms,114 Mbps,14643 kB/s
47.236.116.182,443,47.236.116.182,SG,Singapore,中转,315 ms,48 Mbps,6207 kB/s
8.210.107.246,443,8.210.107.246,HK,Hong Kong,中转,200 ms,57 Mbps,7381 kB/s
140.238.13.96,443,140.238.13.96,KR,Seoul,中转,195 ms,72 Mbps,9332 kB/s
13.57.249.176,443,13.57.249.176,US,,中转,131 ms,361 Mbps,46284 kB/s
146.70.175.185,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,200 Mbps,25702 kB/s
8.219.156.148,443,8.219.156.148,SG,Singapore,中转,308 ms,53 Mbps,6850 kB/s
140.238.52.86,443,140.238.52.86,JP,Tokyo,中转,153 ms,46 Mbps,5966 kB/s
8.217.207.60,443,8.217.207.60,HK,Hong Kong,中转,200 ms,67 Mbps,8685 kB/s
8.219.61.52,443,8.219.61.52,SG,Singapore,中转,254 ms,54 Mbps,6953 kB/s
144.24.85.158,443,144.24.85.158,KR,Seoul,中转,181 ms,56 Mbps,7268 kB/s
146.70.175.126,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,190 Mbps,24371 kB/s
8.219.67.133,443,8.219.67.133,SG,Singapore,中转,326 ms,54 Mbps,7009 kB/s
18.163.249.175,443,18.163.249.175,HK,,中转,281 ms,64 Mbps,8288 kB/s
8.219.198.34,443,8.219.198.34,SG,Singapore,中转,349 ms,52 Mbps,6752 kB/s
8.219.109.183,443,8.219.109.183,SG,Singapore,中转,255 ms,53 Mbps,6797 kB/s
146.70.175.106,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,179 Mbps,22937 kB/s
8.219.126.240,443,8.219.126.240,SG,Singapore,中转,336 ms,49 Mbps,6339 kB/s
146.56.101.209,443,2603:c024:6:f900:75ef:f25a:458a:8716,KR,Seoul,隧道,174 ms,84 Mbps,10854 kB/s
18.192.93.64,443,3.68.128.205,DE,,隧道,109 ms,175 Mbps,22425 kB/s
141.147.53.65,443,2a0b:21c0:100a:1fa:0:9055:a94b:f2fd,DE,Frankfurt,隧道,113 ms,108 Mbps,13824 kB/s
18.185.254.189,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,112 ms,180 Mbps,23142 kB/s
8.222.198.105,443,8.222.198.105,SG,Singapore,中转,251 ms,54 Mbps,7006 kB/s
146.56.132.247,443,146.56.132.247,KR,Tokyo,中转,174 ms,36 Mbps,4608 kB/s
3.66.115.225,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,110 ms,169 Mbps,21708 kB/s
146.70.175.98,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,172 Mbps,22016 kB/s
146.70.175.182,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,197 ms,166 Mbps,21299 kB/s
47.57.245.232,443,47.88.1.44,US,San Jose,隧道,204 ms,0 Mbps,11 kB/s
146.70.175.118,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,166 Mbps,21299 kB/s
146.70.175.189,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,198 Mbps,25395 kB/s
146.70.169.122,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,195 Mbps,24985 kB/s
146.70.175.187,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,196 Mbps,25190 kB/s
146.70.175.173,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,193 Mbps,24780 kB/s
146.70.175.163,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,176 ms,189 Mbps,24268 kB/s
23.90.144.170,443,23.90.151.62,DE,Frankfurt,隧道,108 ms,180 Mbps,23142 kB/s
146.70.169.118,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,184 Mbps,23552 kB/s
132.226.10.65,443,132.226.10.65,JP,Tokyo,中转,166 ms,43 Mbps,5604 kB/s
54.203.85.46,443,204.110.220.215,US,,隧道,209 ms,247 Mbps,31641 kB/s
8.219.51.211,443,8.219.51.211,SG,Singapore,中转,254 ms,50 Mbps,6474 kB/s
168.138.212.80,443,168.138.212.80,JP,Tokyo,中转,161 ms,42 Mbps,5393 kB/s
129.150.37.58,443,2603:c024:4501:7300:2a3e:1e46:3cd1:7bcf,SG,Singapore,隧道,212 ms,62 Mbps,8036 kB/s
8.219.250.239,443,8.219.250.239,SG,Singapore,中转,250 ms,49 Mbps,6349 kB/s
43.153.80.208,443,43.153.80.208,US,San Jose,中转,91 ms,420 Mbps,53862 kB/s
130.61.23.77,443,130.61.23.77,DE,Frankfurt,中转,107 ms,141 Mbps,18124 kB/s
8.222.197.251,443,8.222.197.251,SG,Singapore,中转,254 ms,47 Mbps,6019 kB/s
146.70.175.124,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,178 Mbps,22835 kB/s
103.137.63.3,443,122.118.130.41,TW,,隧道,201 ms,71 Mbps,9148 kB/s
8.222.193.208,443,8.222.193.208,SG,Singapore,中转,301 ms,58 Mbps,7514 kB/s
8.222.222.64,443,8.222.222.64,SG,Singapore,中转,251 ms,50 Mbps,6422 kB/s
140.83.53.190,443,140.83.53.190,JP,Osaka,中转,348 ms,42 Mbps,5478 kB/s
8.222.140.87,443,8.222.140.87,SG,Singapore,中转,257 ms,49 Mbps,6353 kB/s
8.218.65.237,443,8.218.65.237,HK,Hong Kong,中转,272 ms,61 Mbps,7923 kB/s
128.1.18.29,443,23.251.99.28,US,San Jose,隧道,222 ms,0 Mbps,8 kB/s
47.243.70.197,443,47.243.70.197,HK,Hong Kong,中转,204 ms,83 Mbps,10649 kB/s
8.222.157.86,443,8.222.157.86,SG,Singapore,中转,255 ms,23 Mbps,2990 kB/s
8.210.156.6,443,8.210.156.6,HK,Hong Kong,中转,196 ms,61 Mbps,7872 kB/s
152.70.235.207,443,152.70.235.207,KR,Tokyo,中转,171 ms,35 Mbps,4512 kB/s
8.219.4.122,443,8.219.4.122,SG,Singapore,中转,250 ms,46 Mbps,5972 kB/s
146.70.175.117,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,202 Mbps,25907 kB/s
193.123.94.216,443,193.123.94.216,AE,Paris,中转,210 ms,68 Mbps,8775 kB/s
139.185.41.233,443,2603:c026:8000:2016:b0d7:fdf0:3da8:b59d,AE,Paris,隧道,210 ms,33 Mbps,4251 kB/s
47.236.87.206,443,47.236.87.206,SG,Singapore,中转,251 ms,53 Mbps,6858 kB/s
8.222.226.92,443,8.222.226.92,SG,Singapore,中转,255 ms,54 Mbps,6912 kB/s
8.219.251.81,443,8.219.251.81,SG,Singapore,中转,345 ms,63 Mbps,8077 kB/s
158.180.68.56,443,158.180.68.56,KR,Osaka,中转,249 ms,90 Mbps,11571 kB/s
146.70.169.114,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,110 ms,187 Mbps,23961 kB/s
8.219.84.102,443,8.219.84.102,SG,Singapore,中转,255 ms,64 Mbps,8213 kB/s
8.219.198.139,443,8.219.198.139,SG,Singapore,中转,308 ms,53 Mbps,6833 kB/s
47.242.79.71,443,47.242.79.71,HK,Hong Kong,中转,203 ms,67 Mbps,8617 kB/s
8.222.225.193,443,8.222.225.193,SG,Singapore,中转,254 ms,1 Mbps,229 kB/s
8.219.145.245,443,8.219.145.245,SG,Singapore,中转,251 ms,53 Mbps,6847 kB/s
8.222.181.139,443,8.222.175.6,SG,,隧道,250 ms,54 Mbps,6940 kB/s
8.219.159.232,443,8.219.159.232,SG,Singapore,中转,256 ms,60 Mbps,7789 kB/s
8.222.213.221,443,8.222.213.221,SG,Singapore,中转,255 ms,53 Mbps,6818 kB/s
8.219.66.156,443,8.219.66.156,SG,Tokyo,中转,255 ms,47 Mbps,6095 kB/s
8.219.54.203,443,8.219.54.203,SG,Singapore,中转,319 ms,53 Mbps,6833 kB/s
47.88.15.127,443,47.88.15.127,US,San Jose,中转,54 ms,134 Mbps,17203 kB/s
146.70.175.174,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,180 Mbps,23142 kB/s
146.70.175.167,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,178 Mbps,22835 kB/s
129.159.241.172,443,129.159.241.172,DE,,中转,106 ms,65 Mbps,8320 kB/s
8.219.201.8,443,8.219.201.8,SG,Singapore,中转,250 ms,50 Mbps,6416 kB/s
8.219.237.250,443,8.219.237.250,SG,Singapore,中转,294 ms,58 Mbps,7525 kB/s
146.70.175.102,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,168 Mbps,21606 kB/s
146.70.175.176,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,168 Mbps,21504 kB/s
8.222.221.86,443,8.222.221.86,SG,Singapore,中转,256 ms,51 Mbps,6549 kB/s
8.222.226.15,443,8.222.226.15,SG,Singapore,中转,302 ms,56 Mbps,7169 kB/s
146.70.175.101,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,108 ms,164 Mbps,21094 kB/s
8.219.215.214,443,8.219.215.214,SG,Singapore,中转,308 ms,53 Mbps,6817 kB/s
129.150.62.109,443,129.150.62.109,SG,Singapore,中转,215 ms,91 Mbps,11673 kB/s
146.70.175.166,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,196 Mbps,25088 kB/s
8.219.102.252,443,8.219.102.252,SG,Singapore,中转,253 ms,66 Mbps,8518 kB/s
130.162.229.139,443,2a0b:21c0:1007:ca:0:ca06:6d2b:3581,DE,Frankfurt,隧道,106 ms,199 Mbps,25497 kB/s
8.218.243.95,443,8.218.243.95,HK,Hong Kong,中转,286 ms,68 Mbps,8808 kB/s
152.70.56.156,443,2a0b:21c0:1007:ca:0:8faf:841a:ef26,DE,Frankfurt,隧道,106 ms,196 Mbps,25190 kB/s
8.219.199.220,443,8.219.199.220,SG,Singapore,中转,254 ms,53 Mbps,6843 kB/s
138.2.122.191,443,138.2.122.191,KR,Osaka,中转,270 ms,40 Mbps,5163 kB/s
192.9.250.249,443,2603:c024:c002:be00:eef4:7104:89c5:58f1,US,San Jose,隧道,86 ms,48 Mbps,6263 kB/s
8.219.111.175,443,8.219.111.175,SG,Singapore,中转,256 ms,53 Mbps,6831 kB/s
8.219.6.157,443,8.219.6.157,SG,Singapore,中转,255 ms,50 Mbps,6462 kB/s
8.217.149.28,443,8.217.149.28,HK,Hong Kong,中转,200 ms,62 Mbps,8061 kB/s
8.219.50.180,443,8.219.50.180,SG,Singapore,中转,254 ms,48 Mbps,6203 kB/s
146.70.175.121,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,162 ms,171 Mbps,21913 kB/s
8.219.122.96,443,8.219.122.96,SG,Singapore,中转,255 ms,47 Mbps,6134 kB/s
130.162.228.155,443,2a0b:21c0:1007:c7:0:6381:da1e:2981,DE,Paris,隧道,108 ms,175 Mbps,22425 kB/s
8.222.252.150,443,8.222.252.150,SG,Singapore,中转,250 ms,48 Mbps,6235 kB/s
146.70.175.103,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,164 Mbps,20992 kB/s
47.236.130.95,443,47.236.130.95,SG,Singapore,中转,251 ms,44 Mbps,5716 kB/s
132.226.214.176,443,132.226.214.176,GB,London,中转,180 ms,222 Mbps,28467 kB/s
146.70.169.116,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,197 Mbps,25292 kB/s
146.70.175.99,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,181 Mbps,23244 kB/s
8.219.103.65,443,8.219.103.65,SG,Singapore,中转,354 ms,53 Mbps,6820 kB/s
8.219.152.195,443,8.219.152.195,SG,Singapore,中转,254 ms,54 Mbps,6999 kB/s
98.98.49.226,443,98.98.49.226,HK,Hong Kong,中转,282 ms,9 Mbps,1190 kB/s
8.222.255.15,443,8.222.255.15,SG,Singapore,中转,256 ms,63 Mbps,8110 kB/s
8.219.82.35,443,8.219.82.35,SG,Singapore,中转,254 ms,56 Mbps,7221 kB/s
8.219.70.151,443,8.219.70.151,SG,Singapore,中转,348 ms,53 Mbps,6835 kB/s
192.18.138.99,443,2603:c024:c000:94ee:5982:2bc1:360f:47e5,US,San Jose,隧道,52 ms,391 Mbps,50073 kB/s
8.219.167.65,443,8.219.167.65,SG,Singapore,中转,254 ms,52 Mbps,6685 kB/s
143.47.237.198,443,2a0b:21c0:100a:1b6:0:dc26:7e02:c497,DE,Frankfurt,隧道,107 ms,104 Mbps,13414 kB/s
47.245.108.213,443,47.245.108.213,SG,Singapore,中转,255 ms,49 Mbps,6365 kB/s
8.222.214.231,443,8.222.214.231,SG,Singapore,中转,250 ms,49 Mbps,6354 kB/s
146.70.169.115,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,182 ms,177 Mbps,22732 kB/s
168.138.70.29,443,168.138.70.29,CA,Toronto,中转,27 ms,56 Mbps,7292 kB/s
144.24.78.162,443,144.24.78.162,KR,Seoul,中转,170 ms,54 Mbps,6946 kB/s
8.219.111.147,443,8.219.111.147,SG,Singapore,中转,411 ms,55 Mbps,7128 kB/s
8.219.103.57,443,8.219.103.57,SG,Singapore,中转,257 ms,53 Mbps,6867 kB/s
8.219.193.22,443,8.219.193.22,SG,Singapore,中转,386 ms,54 Mbps,6969 kB/s
8.219.12.152,443,8.219.12.152,SG,Singapore,中转,255 ms,67 Mbps,8630 kB/s
47.57.14.118,443,47.254.95.194,US,San Jose,隧道,204 ms,2 Mbps,272 kB/s
146.70.175.178,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,105 ms,196 Mbps,25088 kB/s
8.219.245.187,443,8.219.245.187,SG,Singapore,中转,355 ms,54 Mbps,6949 kB/s
64.110.103.69,443,64.110.103.69,JP,Osaka,中转,214 ms,38 Mbps,4903 kB/s
146.70.175.109,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,193 Mbps,24780 kB/s
8.219.228.157,443,8.219.228.157,SG,Singapore,中转,303 ms,53 Mbps,6885 kB/s
146.70.175.108,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,104 ms,187 Mbps,23961 kB/s
8.219.5.10,443,8.219.5.10,SG,Singapore,中转,250 ms,54 Mbps,6964 kB/s
8.210.9.129,443,8.210.9.129,HK,Hong Kong,中转,198 ms,66 Mbps,8508 kB/s
8.219.200.145,443,8.219.200.145,SG,Singapore,中转,255 ms,54 Mbps,7020 kB/s
8.219.3.53,443,8.219.3.53,SG,Singapore,中转,307 ms,51 Mbps,6615 kB/s
146.70.175.110,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,216 ms,180 Mbps,23142 kB/s
146.70.175.116,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,104 ms,167 Mbps,21401 kB/s
140.238.37.208,443,2603:c021:8014:2f20:8113:6e70:2fc2:cf3c,JP,Tokyo,隧道,166 ms,33 Mbps,4321 kB/s
47.242.59.216,443,47.242.59.216,HK,Hong Kong,中转,200 ms,68 Mbps,8745 kB/s
8.219.201.245,443,8.219.201.245,SG,Singapore,中转,327 ms,56 Mbps,7218 kB/s
47.57.233.126,443,47.88.10.133,US,San Jose,隧道,198 ms,0 Mbps,63 kB/s
146.70.175.123,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,105 ms,196 Mbps,25088 kB/s
8.217.85.14,443,8.217.85.14,HK,Hong Kong,中转,314 ms,72 Mbps,9288 kB/s
8.219.193.202,443,8.219.193.202,SG,Singapore,中转,368 ms,54 Mbps,6978 kB/s
47.57.245.232,443,47.88.7.145,US,San Jose,隧道,291 ms,2 Mbps,329 kB/s
138.2.77.83,443,2603:c024:4501:7300:4f3c:4ab0:7477:b34d,SG,Singapore,隧道,218 ms,26 Mbps,3418 kB/s
8.219.140.63,443,8.219.140.63,SG,Singapore,中转,256 ms,63 Mbps,8070 kB/s
8.210.107.246,443,8.210.107.246,HK,Hong Kong,中转,200 ms,66 Mbps,8571 kB/s
8.219.99.8,443,8.219.99.8,SG,Singapore,中转,336 ms,56 Mbps,7215 kB/s
8.222.193.65,443,8.222.193.65,SG,Singapore,中转,250 ms,48 Mbps,6234 kB/s
129.146.248.140,443,129.146.248.140,US,Los Angeles,中转,63 ms,205 Mbps,26316 kB/s
8.219.40.38,443,8.219.40.38,SG,Singapore,中转,255 ms,46 Mbps,5982 kB/s
193.123.64.217,443,2a09:bac5:1c:be::13:226,AE,Paris,隧道,211 ms,24 Mbps,3152 kB/s
8.219.228.186,443,8.219.228.186,SG,Singapore,中转,255 ms,46 Mbps,5910 kB/s
132.226.21.144,443,2a09:bac5:4753:dc::16:207,KR,Tokyo,隧道,259 ms,32 Mbps,4215 kB/s
8.222.137.192,443,8.222.137.192,SG,Singapore,中转,250 ms,45 Mbps,5853 kB/s
144.24.98.149,443,2603:c021:4000:8d00:9af0:7aa6:dbc4:575c,IN,Mumbai,隧道,226 ms,54 Mbps,6971 kB/s
