中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
3.67.25.193,443,18.197.218.69,DE,Frankfurt,隧道,104 ms,187 Mbps,23961 kB/s
192.18.149.159,443,192.18.149.159,CA,Toronto,中转,35 ms,131 Mbps,16793 kB/s
34.82.76.253,443,34.145.63.188,US,Seattle,隧道,165 ms,456 Mbps,58368 kB/s
192.210.175.20,443,192.210.175.20,NL,Amsterdam,中转,131 ms,42 Mbps,5412 kB/s
23.94.217.204,443,23.94.217.204,NL,Amsterdam,中转,97 ms,199 Mbps,25497 kB/s
198.12.97.48,443,198.12.97.48,US,Chicago,中转,40 ms,496 Mbps,63590 kB/s
193.122.197.111,443,193.122.197.111,US,Ashburn,中转,56 ms,301 Mbps,38604 kB/s
47.89.191.155,443,47.89.191.155,US,Ashburn,中转,34 ms,28 Mbps,3706 kB/s
138.3.254.39,443,138.3.254.39,DE,Frankfurt,中转,103 ms,177 Mbps,22732 kB/s
138.3.222.135,443,138.3.222.135,JP,Tokyo,中转,159 ms,38 Mbps,4886 kB/s
198.46.193.167,443,198.46.193.167,US,Dallas,中转,59 ms,692 Mbps,88576 kB/s
129.153.119.97,443,129.153.119.97,US,Los Angeles,中转,54 ms,404 Mbps,51712 kB/s
84.235.169.234,443,84.235.169.234,NL,Amsterdam,中转,97 ms,44 Mbps,5731 kB/s
18.216.55.100,443,18.216.55.100,US,Chicago,中转,245 ms,563 Mbps,72089 kB/s
18.184.55.249,443,18.184.55.249,DE,Frankfurt,中转,137 ms,198 Mbps,25395 kB/s
18.197.218.69,443,18.197.218.69,DE,Frankfurt,中转,105 ms,192 Mbps,24576 kB/s
89.168.118.76,443,89.168.118.76,DE,Frankfurt,中转,108 ms,45 Mbps,5784 kB/s
35.201.203.106,443,35.201.203.106,TW,Taipei,中转,186 ms,100 Mbps,12800 kB/s
13.38.56.6,443,13.38.56.6,FR,Paris,中转,184 ms,211 Mbps,27033 kB/s
143.47.245.250,443,2a0b:21c0:100a:1b4:0:c1dc:9b4c:edfb,DE,Frankfurt,隧道,117 ms,99 Mbps,12697 kB/s
64.110.103.69,443,64.110.103.69,JP,Osaka,中转,210 ms,33 Mbps,4346 kB/s
3.112.21.102,443,3.112.21.102,JP,Tokyo,中转,144 ms,120 Mbps,15360 kB/s
8.222.193.65,443,8.222.193.65,SG,Singapore,中转,248 ms,49 Mbps,6276 kB/s
3.138.59.154,443,3.13.180.72,US,,隧道,31 ms,283 Mbps,36249 kB/s
8.219.179.34,443,8.219.179.34,SG,Singapore,中转,249 ms,46 Mbps,5969 kB/s
47.236.12.195,443,47.236.12.195,SG,Singapore,中转,253 ms,55 Mbps,7140 kB/s
146.56.161.229,443,146.56.161.229,KR,Tokyo,中转,173 ms,92 Mbps,11776 kB/s
8.219.201.245,443,8.219.201.245,SG,Singapore,中转,253 ms,47 Mbps,6105 kB/s
47.236.121.7,443,47.236.121.7,SG,Singapore,中转,252 ms,48 Mbps,6159 kB/s
8.219.228.186,443,8.219.228.186,SG,Singapore,中转,248 ms,51 Mbps,6555 kB/s
8.219.103.126,443,8.219.103.126,SG,Singapore,中转,252 ms,52 Mbps,6665 kB/s
47.236.130.95,443,47.236.130.95,SG,Singapore,中转,252 ms,42 Mbps,5430 kB/s
8.219.170.180,443,8.219.170.180,SG,Singapore,中转,247 ms,52 Mbps,6705 kB/s
54.169.229.188,443,2406:da18:618:7e00:33b7:2027:d986:fdaa,SG,Singapore,隧道,209 ms,2 Mbps,311 kB/s
8.219.240.160,443,8.219.240.160,SG,Singapore,中转,250 ms,54 Mbps,6930 kB/s
47.245.115.6,443,47.245.115.6,SG,Singapore,中转,317 ms,49 Mbps,6317 kB/s
8.219.3.53,443,8.219.3.53,SG,Singapore,中转,247 ms,49 Mbps,6389 kB/s
13.250.22.76,443,2406:da18:618:7e00:ce20:ada8:8c3b:960a,SG,Singapore,隧道,211 ms,2 Mbps,291 kB/s
47.236.87.206,443,47.236.87.206,SG,Singapore,中转,248 ms,48 Mbps,6231 kB/s
8.222.225.193,443,8.222.225.193,SG,Singapore,中转,248 ms,3 Mbps,471 kB/s
8.222.254.91,443,8.222.254.91,SG,Singapore,中转,248 ms,47 Mbps,6066 kB/s
8.219.140.63,443,8.219.140.63,SG,Singapore,中转,250 ms,56 Mbps,7170 kB/s
8.219.111.175,443,8.219.111.175,SG,Singapore,中转,248 ms,46 Mbps,5992 kB/s
8.222.128.131,443,8.222.128.131,SG,Singapore,中转,248 ms,53 Mbps,6800 kB/s
149.129.8.215,443,47.254.26.25,US,San Jose,隧道,206 ms,3 Mbps,502 kB/s
44.230.218.23,443,52.35.136.129,US,,隧道,67 ms,13 Mbps,1719 kB/s
8.219.66.156,443,8.219.66.156,SG,Tokyo,中转,251 ms,44 Mbps,5724 kB/s
8.219.137.50,443,8.219.137.50,SG,Singapore,中转,418 ms,20 Mbps,2564 kB/s
18.130.168.34,443,18.130.168.34,GB,,中转,93 ms,200 Mbps,25702 kB/s
18.191.122.211,443,3.13.180.72,US,,隧道,120 ms,336 Mbps,43110 kB/s
124.156.202.172,443,124.156.202.172,SG,,中转,209 ms,79 Mbps,10137 kB/s
129.159.241.172,443,129.159.241.172,DE,,中转,102 ms,104 Mbps,13414 kB/s
18.159.105.97,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,104 ms,202 Mbps,25907 kB/s
44.224.24.91,443,44.224.24.91,US,,中转,94 ms,312 Mbps,39936 kB/s
204.110.220.3,443,204.110.220.107,US,,隧道,71 ms,177 Mbps,22732 kB/s
141.145.199.188,443,141.145.199.188,FR,,中转,94 ms,124 Mbps,15872 kB/s
18.156.209.101,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,109 ms,180 Mbps,23040 kB/s
13.59.65.96,443,13.59.65.96,US,,中转,35 ms,520 Mbps,66662 kB/s
3.68.62.122,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,110 ms,160 Mbps,20582 kB/s
35.199.37.84,443,35.199.37.84,US,,中转,19 ms,670 Mbps,85811 kB/s
3.67.232.136,443,3.68.128.205,DE,,隧道,244 ms,160 Mbps,20480 kB/s
8.222.205.210,443,8.222.205.210,SG,Hong Kong,中转,252 ms,46 Mbps,5905 kB/s
18.236.13.188,443,204.110.220.101,US,,隧道,152 ms,88 Mbps,11264 kB/s
34.150.180.124,443,34.150.180.124,US,,中转,77 ms,698 Mbps,89395 kB/s
18.237.22.14,443,18.237.22.14,US,,中转,101 ms,335 Mbps,42905 kB/s
43.204.146.16,443,43.204.146.16,IN,,中转,224 ms,52 Mbps,6751 kB/s
3.127.55.133,443,3.68.128.205,DE,,隧道,104 ms,181 Mbps,23244 kB/s
13.57.182.91,443,2a09:bac5:6443:28::4:2fc,US,San Jose,隧道,62 ms,286 Mbps,36659 kB/s
146.70.175.120,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,168 Mbps,21606 kB/s
146.70.175.103,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,180 Mbps,23040 kB/s
8.219.170.223,443,8.219.170.223,SG,Singapore,中转,248 ms,27 Mbps,3474 kB/s
18.163.233.64,443,18.163.233.64,HK,Hong Kong,中转,191 ms,84 Mbps,10752 kB/s
146.70.175.104,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,99 ms,180 Mbps,23040 kB/s
47.236.116.182,443,47.236.116.182,SG,Singapore,中转,290 ms,48 Mbps,6265 kB/s
146.70.175.99,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,105 ms,180 Mbps,23142 kB/s
8.219.156.148,443,8.219.156.148,SG,Singapore,中转,252 ms,41 Mbps,5314 kB/s
47.89.191.155,443,47.89.191.155,US,Ashburn,中转,29 ms,37 Mbps,4759 kB/s
138.3.218.124,443,2a09:bac5:442a:dc::16:199,JP,Tokyo,隧道,162 ms,94 Mbps,12083 kB/s
146.70.175.124,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,188 Mbps,24064 kB/s
138.3.254.39,443,138.3.254.39,DE,Frankfurt,中转,103 ms,193 Mbps,24780 kB/s
8.218.156.91,443,8.218.156.91,HK,Hong Kong,中转,199 ms,92 Mbps,11878 kB/s
13.57.249.176,443,13.57.249.176,US,,中转,61 ms,401 Mbps,51404 kB/s
47.243.70.197,443,47.243.70.197,HK,Hong Kong,中转,192 ms,93 Mbps,11980 kB/s
8.218.146.204,443,8.218.146.204,HK,Hong Kong,中转,291 ms,3 Mbps,429 kB/s
152.67.218.88,443,2603:c024:6:f900:97a1:6718:95de:16d7,KR,Seoul,隧道,171 ms,94 Mbps,12083 kB/s
146.70.175.181,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,196 Mbps,25088 kB/s
138.3.222.135,443,138.3.222.135,JP,Tokyo,中转,302 ms,43 Mbps,5574 kB/s
8.219.40.38,443,8.219.40.38,SG,Singapore,中转,252 ms,56 Mbps,7237 kB/s
8.218.65.237,443,8.218.65.237,HK,Hong Kong,中转,191 ms,66 Mbps,8462 kB/s
129.153.213.8,443,129.153.213.8,US,Los Angeles,中转,52 ms,48 Mbps,6163 kB/s
150.230.44.13,443,150.230.44.13,US,San Jose,中转,144 ms,244 Mbps,31232 kB/s
8.219.142.229,443,8.219.142.229,SG,Singapore,中转,324 ms,48 Mbps,6191 kB/s
18.185.254.189,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,156 ms,184 Mbps,23654 kB/s
146.56.44.27,443,146.56.44.27,KR,Hong Kong,中转,174 ms,77 Mbps,9932 kB/s
8.217.219.179,443,8.217.219.179,HK,Hong Kong,中转,191 ms,0 Mbps,5 kB/s
54.203.85.46,443,204.110.220.209,US,,隧道,70 ms,239 Mbps,30617 kB/s
34.148.187.247,443,34.148.187.247,US,,中转,57 ms,603 Mbps,77209 kB/s
8.217.85.14,443,8.217.85.14,HK,Hong Kong,中转,192 ms,63 Mbps,8148 kB/s
8.219.228.193,443,8.219.228.193,SG,Singapore,中转,355 ms,57 Mbps,7307 kB/s
18.163.249.175,443,18.163.249.175,HK,,中转,191 ms,59 Mbps,7579 kB/s
18.217.204.236,443,18.217.204.236,US,,中转,142 ms,618 Mbps,79155 kB/s
8.219.197.111,443,8.219.197.111,SG,Singapore,中转,251 ms,57 Mbps,7345 kB/s
146.70.175.116,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,185 Mbps,23756 kB/s
35.157.240.237,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,104 ms,181 Mbps,23244 kB/s
192.9.250.249,443,2603:c024:c002:be00:eef4:7104:89c5:58f1,US,San Jose,隧道,54 ms,50 Mbps,6427 kB/s
8.210.21.65,443,8.210.21.65,HK,Hong Kong,中转,194 ms,64 Mbps,8269 kB/s
146.56.162.25,443,146.56.162.25,KR,Hong Kong,中转,178 ms,75 Mbps,9707 kB/s
158.101.216.97,443,2a0b:21c0:100a:1b3:0:f2f0:b53e:98f4,DE,Amsterdam,隧道,117 ms,96 Mbps,12288 kB/s
138.2.157.236,443,2603:c020:8000:3988:fde5:6ac8:8a74:5529,DE,Frankfurt,隧道,105 ms,168 Mbps,21504 kB/s
146.70.175.167,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,178 ms,178 Mbps,22835 kB/s
141.147.98.5,443,2a0b:21c0:100a:1b4:0:3df4:742:de2c,DE,Paris,隧道,114 ms,76 Mbps,9746 kB/s
138.2.122.191,443,138.2.122.191,KR,Hong Kong,中转,170 ms,34 Mbps,4355 kB/s
103.137.63.3,443,61.224.95.81,TW,,隧道,194 ms,84 Mbps,10854 kB/s
8.219.98.13,443,8.219.98.13,SG,Singapore,中转,249 ms,54 Mbps,6918 kB/s
8.219.141.174,443,8.219.141.174,SG,Singapore,中转,256 ms,62 Mbps,7967 kB/s
8.219.124.227,443,8.219.124.227,SG,Hong Kong,中转,356 ms,53 Mbps,6855 kB/s
140.238.195.98,443,140.238.195.98,AU,Sydney,中转,194 ms,28 Mbps,3655 kB/s
8.219.13.143,443,8.219.13.143,SG,Singapore,中转,247 ms,52 Mbps,6744 kB/s
138.2.18.184,443,138.2.18.184,JP,Tokyo,中转,158 ms,41 Mbps,5311 kB/s
23.90.144.168,443,23.90.151.62,DE,Frankfurt,隧道,112 ms,164 Mbps,20992 kB/s
3.66.115.225,443,3.68.128.205,DE,,隧道,176 ms,192 Mbps,24678 kB/s
8.219.186.189,443,8.219.186.189,SG,Singapore,中转,247 ms,56 Mbps,7227 kB/s
47.236.12.195,443,47.236.12.195,SG,Singapore,中转,248 ms,48 Mbps,6214 kB/s
146.70.175.188,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,166 ms,175 Mbps,22425 kB/s
146.70.175.162,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,167 Mbps,21401 kB/s
3.135.201.228,443,3.135.201.228,US,,中转,32 ms,625 Mbps,80076 kB/s
146.70.175.105,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,203 ms,177 Mbps,22732 kB/s
141.148.228.229,443,2a0b:21c0:1007:c7:0:4188:ac2a:a6ac,DE,Frankfurt,隧道,200 ms,168 Mbps,21606 kB/s
47.245.93.74,443,47.245.93.74,SG,Singapore,中转,310 ms,55 Mbps,7106 kB/s
8.219.196.117,443,8.219.196.117,SG,Singapore,中转,397 ms,49 Mbps,6312 kB/s
8.219.228.157,443,8.219.228.157,SG,Singapore,中转,248 ms,52 Mbps,6669 kB/s
8.217.149.28,443,8.217.149.28,HK,Hong Kong,中转,191 ms,69 Mbps,8869 kB/s
8.219.201.245,443,8.219.201.245,SG,Singapore,中转,248 ms,50 Mbps,6420 kB/s
8.219.106.156,443,8.219.106.156,SG,Singapore,中转,251 ms,60 Mbps,7774 kB/s
8.219.4.122,443,8.219.4.122,SG,Singapore,中转,247 ms,53 Mbps,6789 kB/s
8.222.219.34,443,8.222.219.34,SG,Hong Kong,中转,248 ms,47 Mbps,6039 kB/s
146.70.169.115,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,184 Mbps,23654 kB/s
143.47.248.197,443,163.123.193.24,DE,Frankfurt,隧道,199 ms,85 Mbps,10956 kB/s
8.219.198.34,443,8.219.198.34,SG,Singapore,中转,248 ms,45 Mbps,5867 kB/s
47.242.79.71,443,47.242.79.71,HK,Hong Kong,中转,191 ms,61 Mbps,7893 kB/s
8.222.221.86,443,8.222.221.86,SG,Singapore,中转,345 ms,56 Mbps,7255 kB/s
8.222.254.91,443,8.222.254.91,SG,Singapore,中转,248 ms,48 Mbps,6253 kB/s
146.70.175.117,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,104 ms,154 Mbps,19763 kB/s
47.236.87.206,443,47.236.87.206,SG,Singapore,中转,249 ms,42 Mbps,5480 kB/s
8.222.210.182,443,8.222.210.182,SG,Singapore,中转,343 ms,69 Mbps,8930 kB/s
8.222.226.15,443,8.222.226.15,SG,Singapore,中转,250 ms,63 Mbps,8157 kB/s
8.219.72.50,443,8.219.72.50,SG,Singapore,中转,333 ms,62 Mbps,7979 kB/s
18.192.93.64,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,102 ms,160 Mbps,20582 kB/s
8.219.237.250,443,8.219.237.250,SG,Singapore,中转,249 ms,63 Mbps,8179 kB/s
8.222.214.231,443,8.222.214.231,SG,Singapore,中转,249 ms,56 Mbps,7206 kB/s
8.219.174.142,443,8.219.174.142,SG,Hong Kong,中转,373 ms,56 Mbps,7286 kB/s
8.219.240.160,443,8.219.240.160,SG,Singapore,中转,250 ms,60 Mbps,7797 kB/s
8.219.167.65,443,8.219.167.65,SG,Singapore,中转,304 ms,50 Mbps,6520 kB/s
8.213.137.24,443,8.213.137.24,SG,,中转,177 ms,81 Mbps,10444 kB/s
47.245.86.230,443,47.245.86.230,SG,Singapore,中转,249 ms,53 Mbps,6814 kB/s
8.222.221.109,443,8.222.221.109,SG,Singapore,中转,341 ms,60 Mbps,7711 kB/s
146.70.175.163,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,99 ms,185 Mbps,23756 kB/s
47.88.15.127,443,47.88.15.127,US,San Jose,中转,52 ms,127 Mbps,16281 kB/s
47.242.171.94,443,47.242.171.94,HK,Hong Kong,中转,199 ms,60 Mbps,7708 kB/s
47.251.74.226,443,91.149.239.238,US,Los Angeles,隧道,52 ms,113 Mbps,14540 kB/s
152.67.250.155,443,152.67.250.155,US,San Jose,中转,54 ms,364 Mbps,46592 kB/s
8.219.250.239,443,8.219.250.239,SG,Singapore,中转,289 ms,30 Mbps,3922 kB/s
146.70.175.169,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,207 Mbps,26521 kB/s
146.70.175.123,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,188 Mbps,24166 kB/s
192.169.127.184,443,23.251.99.28,US,San Jose,隧道,229 ms,2 Mbps,281 kB/s
146.70.175.122,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,232 ms,204 Mbps,26214 kB/s
176.97.77.32,443,176.97.77.32,SE,Frankfurt,中转,130 ms,1 Mbps,243 kB/s
193.123.94.216,443,193.123.94.216,AE,Paris,中转,219 ms,54 Mbps,7018 kB/s
8.219.74.35,443,8.219.74.35,SG,Singapore,中转,249 ms,56 Mbps,7217 kB/s
146.70.175.186,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,151 ms,172 Mbps,22118 kB/s
8.219.152.195,443,8.219.152.195,SG,Singapore,中转,247 ms,54 Mbps,6955 kB/s
123.58.212.234,443,123.58.212.234,HK,Hong Kong,中转,195 ms,0 Mbps,27 kB/s
8.219.51.211,443,8.219.51.211,SG,Singapore,中转,248 ms,56 Mbps,7227 kB/s
146.70.175.108,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,224 ms,190 Mbps,24371 kB/s
8.222.212.219,443,8.222.212.219,SG,Singapore,中转,249 ms,51 Mbps,6648 kB/s
8.219.102.252,443,8.219.102.252,SG,Singapore,中转,255 ms,53 Mbps,6898 kB/s
8.219.104.242,443,8.219.104.242,SG,Singapore,中转,247 ms,46 Mbps,5969 kB/s
192.18.149.159,443,192.18.149.159,CA,Toronto,中转,47 ms,112 Mbps,14336 kB/s
8.210.156.6,443,8.210.156.6,HK,Hong Kong,中转,256 ms,60 Mbps,7711 kB/s
192.9.182.144,443,192.9.182.144,AU,Sydney,中转,290 ms,67 Mbps,8666 kB/s
8.219.179.34,443,8.219.179.34,SG,Singapore,中转,250 ms,39 Mbps,5014 kB/s
47.245.111.136,443,47.245.111.136,SG,Singapore,中转,248 ms,57 Mbps,7354 kB/s
8.219.114.201,443,8.219.114.201,SG,Singapore,中转,254 ms,68 Mbps,8706 kB/s
8.217.250.222,443,8.217.250.222,HK,Hong Kong,中转,192 ms,73 Mbps,9365 kB/s
193.122.126.123,443,193.122.126.123,KR,Hong Kong,中转,169 ms,39 Mbps,5108 kB/s
132.226.135.141,443,2606:f240:f00:83a7:0:75da:df89:af56,US,Frankfurt,隧道,114 ms,183 Mbps,23449 kB/s
47.254.66.75,443,47.254.66.75,US,San Jose,中转,56 ms,249 Mbps,31948 kB/s
152.32.130.241,443,107.150.110.203,US,Los Angeles,隧道,446 ms,0 Mbps,86 kB/s
129.159.84.71,443,129.159.84.71,US,Ashburn,中转,102 ms,7 Mbps,965 kB/s
8.222.214.13,443,8.222.214.13,SG,Singapore,中转,254 ms,65 Mbps,8337 kB/s
146.70.175.111,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,193 Mbps,24780 kB/s
138.2.176.245,443,98.98.166.170,AE,Frankfurt,隧道,114 ms,133 Mbps,17100 kB/s
168.138.46.67,443,168.138.46.67,JP,Osaka,中转,205 ms,38 Mbps,4912 kB/s
8.219.84.102,443,8.219.84.102,SG,Singapore,中转,248 ms,49 Mbps,6370 kB/s
64.110.103.69,443,64.110.103.69,JP,Osaka,中转,207 ms,36 Mbps,4619 kB/s
152.67.9.19,443,2603:c021:4000:8d00:9af0:7aa6:dbc4:575c,IN,Mumbai,隧道,367 ms,60 Mbps,7680 kB/s
146.70.175.189,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,161 ms,187 Mbps,23961 kB/s
146.70.175.174,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,185 Mbps,23756 kB/s
146.70.175.106,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,188 Mbps,24064 kB/s
8.218.158.94,443,8.218.158.94,HK,Hong Kong,中转,192 ms,87 Mbps,11161 kB/s
8.219.100.155,443,8.219.100.155,SG,Singapore,中转,248 ms,46 Mbps,5954 kB/s
8.219.73.188,443,8.219.73.188,SG,Singapore,中转,249 ms,48 Mbps,6220 kB/s
8.219.103.57,443,8.219.103.57,SG,Singapore,中转,255 ms,51 Mbps,6552 kB/s
132.226.7.217,443,132.226.7.217,JP,Tokyo,中转,156 ms,37 Mbps,4828 kB/s
146.70.175.101,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,161 ms,172 Mbps,22118 kB/s
8.218.85.128,443,8.218.85.128,HK,Hong Kong,中转,395 ms,74 Mbps,9504 kB/s
47.89.191.155,443,47.89.191.155,US,Ashburn,中转,18 ms,30 Mbps,3919 kB/s
47.236.130.95,443,47.236.130.95,SG,Singapore,中转,249 ms,54 Mbps,6923 kB/s
146.70.175.190,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,212 Mbps,27136 kB/s
146.70.175.187,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,203 Mbps,26009 kB/s
8.219.157.97,443,8.219.157.97,SG,Singapore,中转,253 ms,54 Mbps,6919 kB/s
8.219.161.129,443,8.219.161.129,SG,Singapore,中转,247 ms,56 Mbps,7209 kB/s
23.90.144.169,443,23.90.151.62,DE,Frankfurt,隧道,117 ms,167 Mbps,21401 kB/s
23.105.205.181,443,23.105.205.181,US,Los Angeles,中转,115 ms,390 Mbps,49971 kB/s
8.219.206.180,443,8.219.206.180,SG,Singapore,中转,253 ms,62 Mbps,8042 kB/s
146.70.175.165,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,196 Mbps,25190 kB/s
47.243.42.219,443,47.243.42.219,HK,Hong Kong,中转,193 ms,69 Mbps,8956 kB/s
47.88.101.9,443,47.88.101.9,US,San Jose,中转,52 ms,194 Mbps,24883 kB/s
138.2.114.77,443,2603:c024:6:f900:75ef:f25a:458a:8716,KR,Seoul,隧道,177 ms,89 Mbps,11468 kB/s
130.61.23.77,443,130.61.23.77,DE,Frankfurt,中转,104 ms,124 Mbps,15872 kB/s
146.70.175.180,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,185 Mbps,23756 kB/s
8.219.5.10,443,8.219.5.10,SG,Singapore,中转,266 ms,52 Mbps,6723 kB/s
146.70.175.115,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,187 Mbps,23961 kB/s
168.138.186.29,443,2603:c024:4501:7300:7c71:a108:6ff:2a3b,SG,Singapore,隧道,207 ms,63 Mbps,8134 kB/s
8.218.149.193,443,8.218.149.193,HK,Hong Kong,中转,199 ms,84 Mbps,10854 kB/s
146.70.169.122,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,180 Mbps,23040 kB/s
8.219.3.53,443,8.219.3.53,SG,Singapore,中转,247 ms,48 Mbps,6230 kB/s
8.219.196.24,443,8.219.196.24,SG,Singapore,中转,249 ms,56 Mbps,7239 kB/s
140.238.52.86,443,140.238.52.86,JP,Tokyo,中转,152 ms,38 Mbps,4929 kB/s
8.222.144.117,443,8.222.144.117,SG,Singapore,中转,247 ms,60 Mbps,7706 kB/s
8.219.159.232,443,8.219.159.232,SG,Singapore,中转,254 ms,67 Mbps,8686 kB/s
8.222.205.210,443,8.222.205.210,SG,Singapore,中转,247 ms,54 Mbps,6974 kB/s
8.219.67.133,443,8.219.67.133,SG,Singapore,中转,252 ms,54 Mbps,7001 kB/s
146.56.132.247,443,146.56.132.247,KR,Tokyo,中转,167 ms,40 Mbps,5131 kB/s
8.219.164.237,443,8.219.164.237,SG,Singapore,中转,345 ms,57 Mbps,7305 kB/s
8.219.97.179,443,8.219.97.179,SG,Singapore,中转,249 ms,62 Mbps,8005 kB/s
8.218.119.115,443,8.218.119.115,HK,Hong Kong,中转,196 ms,92 Mbps,11776 kB/s
8.222.252.150,443,8.222.252.150,SG,Singapore,中转,248 ms,52 Mbps,6759 kB/s
129.146.240.62,443,129.146.240.62,US,Los Angeles,中转,84 ms,380 Mbps,48640 kB/s
8.219.99.49,443,8.219.99.49,SG,Singapore,中转,252 ms,52 Mbps,6774 kB/s
47.245.107.174,443,47.245.107.174,SG,Singapore,中转,248 ms,49 Mbps,6371 kB/s
8.219.188.162,443,8.219.188.162,SG,Singapore,中转,253 ms,48 Mbps,6195 kB/s
8.222.236.229,443,8.222.236.229,SG,Singapore,中转,250 ms,48 Mbps,6201 kB/s
146.70.175.178,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,161 ms,182 Mbps,23347 kB/s
